port,prefecture,jma_history_station,jma_obsdl_stid,year_month
米之津,鹿児島県,86451,a0924,2024-02
米之津,鹿児島県,86451,a0924,2024-03
米之津,鹿児島県,86451,a0924,2024-04
米之津,鹿児島県,86451,a0924,2024-05
米之津,鹿児島県,86451,a0924,2024-06
米之津,鹿児島県,86451,a0924,2024-07
米之津,鹿児島県,86451,a0924,2024-08
米之津,鹿児島県,86451,a0924,2024-09
米之津,鹿児島県,86451,a0924,2024-10
米之津,鹿児島県,86451,a0924,2024-11
米之津,鹿児島県,86451,a0924,2024-12
紋別,北海道,17112,s47435,2019-01
紋別,北海道,17112,s47435,2019-02
紋別,北海道,17112,s47435,2019-03
紋別,北海道,17112,s47435,2019-04
紋別,北海道,17112,s47435,2019-05
紋別,北海道,17112,s47435,2019-06
紋別,北海道,17112,s47435,2019-07
紋別,北海道,17112,s47435,2019-08
紋別,北海道,17112,s47435,2019-09
紋別,北海道,17112,s47435,2019-10
紋別,北海道,17112,s47435,2019-11
紋別,北海道,17112,s47435,2019-12
紋別,北海道,17112,s47435,2020-01
紋別,北海道,17112,s47435,2020-02
紋別,北海道,17112,s47435,2020-03
紋別,北海道,17112,s47435,2020-04
紋別,北海道,17112,s47435,2020-05
紋別,北海道,17112,s47435,2020-06
紋別,北海道,17112,s47435,2020-07
紋別,北海道,17112,s47435,2020-08
紋別,北海道,17112,s47435,2020-09
紋別,北海道,17112,s47435,2020-10
紋別,北海道,17112,s47435,2020-11
紋別,北海道,17112,s47435,2020-12
紋別,北海道,17112,s47435,2021-01
紋別,北海道,17112,s47435,2021-02
紋別,北海道,17112,s47435,2021-03
紋別,北海道,17112,s47435,2021-04
紋別,北海道,17112,s47435,2021-05
紋別,北海道,17112,s47435,2021-06
紋別,北海道,17112,s47435,2021-07
紋別,北海道,17112,s47435,2021-08
紋別,北海道,17112,s47435,2021-09
紋別,北海道,17112,s47435,2021-10
紋別,北海道,17112,s47435,2021-11
紋別,北海道,17112,s47435,2021-12
紋別,北海道,17112,s47435,2022-01
紋別,北海道,17112,s47435,2022-02
紋別,北海道,17112,s47435,2022-03
紋別,北海道,17112,s47435,2022-04
紋別,北海道,17112,s47435,2022-05
紋別,北海道,17112,s47435,2022-06
紋別,北海道,17112,s47435,2022-07
紋別,北海道,17112,s47435,2022-08
紋別,北海道,17112,s47435,2022-09
紋別,北海道,17112,s47435,2022-10
紋別,北海道,17112,s47435,2022-11
紋別,北海道,17112,s47435,2022-12
紋別,北海道,17112,s47435,2023-01
紋別,北海道,17112,s47435,2023-02
紋別,北海道,17112,s47435,2023-03
紋別,北海道,17112,s47435,2023-04
紋別,北海道,17112,s47435,2023-05
紋別,北海道,17112,s47435,2023-06
紋別,北海道,17112,s47435,2023-07
紋別,北海道,17112,s47435,2023-08
紋別,北海道,17112,s47435,2023-09
紋別,北海道,17112,s47435,2023-10
紋別,北海道,17112,s47435,2023-11
紋別,北海道,17112,s47435,2023-12
紋別,北海道,17112,s47435,2024-01
紋別,北海道,17112,s47435,2024-02
紋別,北海道,17112,s47435,2024-03
紋別,北海道,17112,s47435,2024-04
紋別,北海道,17112,s47435,2024-05
紋別,北海道,17112,s47435,2024-06
紋別,北海道,17112,s47435,2024-07
紋別,北海道,17112,s47435,2024-08
紋別,北海道,17112,s47435,2024-09
紋別,北海道,17112,s47435,2024-10
紋別,北海道,17112,s47435,2024-11
紋別,北海道,17112,s47435,2024-12
細島,宮崎県,87181,a0857,2019-01
細島,宮崎県,87181,a0857,2019-02
細島,宮崎県,87181,a0857,2019-03
細島,宮崎県,87181,a0857,2019-04
細島,宮崎県,87181,a0857,2019-05
細島,宮崎県,87181,a0857,2019-06
細島,宮崎県,87181,a0857,2019-07
細島,宮崎県,87181,a0857,2019-08
細島,宮崎県,87181,a0857,2019-09
細島,宮崎県,87181,a0857,2019-10
細島,宮崎県,87181,a0857,2019-11
細島,宮崎県,87181,a0857,2019-12
細島,宮崎県,87181,a0857,2020-01
細島,宮崎県,87181,a0857,2020-02
細島,宮崎県,87181,a0857,2020-03
細島,宮崎県,87181,a0857,2020-04
細島,宮崎県,87181,a0857,2020-05
細島,宮崎県,87181,a0857,2020-06
細島,宮崎県,87181,a0857,2020-07
細島,宮崎県,87181,a0857,2020-08
細島,宮崎県,87181,a0857,2020-09
細島,宮崎県,87181,a0857,2020-10
細島,宮崎県,87181,a0857,2020-11
細島,宮崎県,87181,a0857,2020-12
細島,宮崎県,87181,a0857,2021-01
細島,宮崎県,87181,a0857,2021-02
細島,宮崎県,87181,a0857,2021-03
細島,宮崎県,87181,a0857,2021-04
細島,宮崎県,87181,a0857,2021-05
細島,宮崎県,87181,a0857,2021-06
細島,宮崎県,87181,a0857,2021-07
細島,宮崎県,87181,a0857,2021-08
細島,宮崎県,87181,a0857,2021-09
細島,宮崎県,87181,a0857,2021-10
細島,宮崎県,87181,a0857,2021-11
細島,宮崎県,87181,a0857,2021-12
細島,宮崎県,87181,a0857,2022-01
細島,宮崎県,87181,a0857,2022-02
細島,宮崎県,87181,a0857,2022-03
細島,宮崎県,87181,a0857,2022-04
細島,宮崎県,87181,a0857,2022-05
細島,宮崎県,87181,a0857,2022-06
細島,宮崎県,87181,a0857,2022-07
細島,宮崎県,87181,a0857,2022-08
細島,宮崎県,87181,a0857,2022-09
細島,宮崎県,87181,a0857,2022-10
細島,宮崎県,87181,a0857,2022-11
細島,宮崎県,87181,a0857,2022-12
細島,宮崎県,87181,a0857,2023-01
細島,宮崎県,87181,a0857,2023-02
細島,宮崎県,87181,a0857,2023-03
細島,宮崎県,87181,a0857,2023-04
細島,宮崎県,87181,a0857,2023-05
細島,宮崎県,87181,a0857,2023-06
細島,宮崎県,87181,a0857,2023-07
細島,宮崎県,87181,a0857,2023-08
細島,宮崎県,87181,a0857,2023-09
細島,宮崎県,87181,a0857,2023-10
細島,宮崎県,87181,a0857,2023-11
細島,宮崎県,87181,a0857,2023-12
細島,宮崎県,87181,a0857,2024-01
細島,宮崎県,87181,a0857,2024-02
細島,宮崎県,87181,a0857,2024-03
細島,宮崎県,87181,a0857,2024-04
細島,宮崎県,87181,a0857,2024-05
細島,宮崎県,87181,a0857,2024-06
細島,宮崎県,87181,a0857,2024-07
細島,宮崎県,87181,a0857,2024-08
細島,宮崎県,87181,a0857,2024-09
細島,宮崎県,87181,a0857,2024-10
細島,宮崎県,87181,a0857,2024-11
細島,宮崎県,87181,a0857,2024-12
網走,北海道,17341,s47409,2019-01
網走,北海道,17341,s47409,2019-02
網走,北海道,17341,s47409,2019-03
網走,北海道,17341,s47409,2019-04
網走,北海道,17341,s47409,2019-05
網走,北海道,17341,s47409,2019-06
網走,北海道,17341,s47409,2019-07
網走,北海道,17341,s47409,2019-08
網走,北海道,17341,s47409,2019-09
網走,北海道,17341,s47409,2019-10
網走,北海道,17341,s47409,2019-11
網走,北海道,17341,s47409,2019-12
網走,北海道,17341,s47409,2020-01
網走,北海道,17341,s47409,2020-02
網走,北海道,17341,s47409,2020-03
網走,北海道,17341,s47409,2020-04
網走,北海道,17341,s47409,2020-05
網走,北海道,17341,s47409,2020-06
網走,北海道,17341,s47409,2020-07
網走,北海道,17341,s47409,2020-08
網走,北海道,17341,s47409,2020-09
網走,北海道,17341,s47409,2020-10
網走,北海道,17341,s47409,2020-11
網走,北海道,17341,s47409,2020-12
網走,北海道,17341,s47409,2021-01
網走,北海道,17341,s47409,2021-02
網走,北海道,17341,s47409,2021-03
網走,北海道,17341,s47409,2021-04
網走,北海道,17341,s47409,2021-05
網走,北海道,17341,s47409,2021-06
網走,北海道,17341,s47409,2021-07
網走,北海道,17341,s47409,2021-08
網走,北海道,17341,s47409,2021-09
網走,北海道,17341,s47409,2021-10
網走,北海道,17341,s47409,2021-11
網走,北海道,17341,s47409,2021-12
網走,北海道,17341,s47409,2022-01
網走,北海道,17341,s47409,2022-02
網走,北海道,17341,s47409,2022-03
網走,北海道,17341,s47409,2022-04
網走,北海道,17341,s47409,2022-05
網走,北海道,17341,s47409,2022-06
網走,北海道,17341,s47409,2022-07
網走,北海道,17341,s47409,2022-08
網走,北海道,17341,s47409,2022-09
網走,北海道,17341,s47409,2022-10
網走,北海道,17341,s47409,2022-11
網走,北海道,17341,s47409,2022-12
網走,北海道,17341,s47409,2023-01
網走,北海道,17341,s47409,2023-02
網走,北海道,17341,s47409,2023-03
網走,北海道,17341,s47409,2023-04
網走,北海道,17341,s47409,2023-05
網走,北海道,17341,s47409,2023-06
網走,北海道,17341,s47409,2023-07
網走,北海道,17341,s47409,2023-08
網走,北海道,17341,s47409,2023-09
網走,北海道,17341,s47409,2023-10
網走,北海道,17341,s47409,2023-11
網走,北海道,17341,s47409,2023-12
網走,北海道,17341,s47409,2024-01
網走,北海道,17341,s47409,2024-02
網走,北海道,17341,s47409,2024-03
網走,北海道,17341,s47409,2024-04
網走,北海道,17341,s47409,2024-05
網走,北海道,17341,s47409,2024-06
網走,北海道,17341,s47409,2024-07
網走,北海道,17341,s47409,2024-08
網走,北海道,17341,s47409,2024-09
網走,北海道,17341,s47409,2024-10
網走,北海道,17341,s47409,2024-11
網走,北海道,17341,s47409,2024-12
能代,秋田県,32111,a0183,2019-01
能代,秋田県,32111,a0183,2019-02
能代,秋田県,32111,a0183,2019-03
能代,秋田県,32111,a0183,2019-04
能代,秋田県,32111,a0183,2019-05
能代,秋田県,32111,a0183,2019-06
能代,秋田県,32111,a0183,2019-07
能代,秋田県,32111,a0183,2019-08
能代,秋田県,32111,a0183,2019-09
能代,秋田県,32111,a0183,2019-10
能代,秋田県,32111,a0183,2019-11
能代,秋田県,32111,a0183,2019-12
能代,秋田県,32111,a0183,2020-01
能代,秋田県,32111,a0183,2020-02
能代,秋田県,32111,a0183,2020-03
能代,秋田県,32111,a0183,2020-04
能代,秋田県,32111,a0183,2020-05
能代,秋田県,32111,a0183,2020-06
能代,秋田県,32111,a0183,2020-07
能代,秋田県,32111,a0183,2020-08
能代,秋田県,32111,a0183,2020-09
能代,秋田県,32111,a0183,2020-10
能代,秋田県,32111,a0183,2020-11
能代,秋田県,32111,a0183,2020-12
能代,秋田県,32111,a0183,2021-01
能代,秋田県,32111,a0183,2021-02
能代,秋田県,32111,a0183,2021-04
能代,秋田県,32111,a0183,2021-05
能代,秋田県,32111,a0183,2021-06
能代,秋田県,32111,a0183,2021-07
能代,秋田県,32111,a0183,2021-08
能代,秋田県,32111,a0183,2021-09
能代,秋田県,32111,a0183,2021-10
能代,秋田県,32111,a0183,2021-11
能代,秋田県,32111,a0183,2021-12
能代,秋田県,32111,a0183,2022-01
能代,秋田県,32111,a0183,2022-02
能代,秋田県,32111,a0183,2022-03
能代,秋田県,32111,a0183,2022-04
能代,秋田県,32111,a0183,2022-05
能代,秋田県,32111,a0183,2022-06
能代,秋田県,32111,a0183,2022-07
能代,秋田県,32111,a0183,2022-08
能代,秋田県,32111,a0183,2022-09
能代,秋田県,32111,a0183,2022-10
能代,秋田県,32111,a0183,2022-11
能代,秋田県,32111,a0183,2022-12
能代,秋田県,32111,a0183,2023-01
能代,秋田県,32111,a0183,2023-02
能代,秋田県,32111,a0183,2023-03
能代,秋田県,32111,a0183,2023-04
能代,秋田県,32111,a0183,2023-05
能代,秋田県,32111,a0183,2023-06
能代,秋田県,32111,a0183,2023-07
能代,秋田県,32111,a0183,2023-08
能代,秋田県,32111,a0183,2023-09
能代,秋田県,32111,a0183,2023-10
能代,秋田県,32111,a0183,2023-11
能代,秋田県,32111,a0183,2023-12
能代,秋田県,32111,a0183,2024-01
能代,秋田県,32111,a0183,2024-02
能代,秋田県,32111,a0183,2024-03
能代,秋田県,32111,a0183,2024-04
能代,秋田県,32111,a0183,2024-05
能代,秋田県,32111,a0183,2024-06
能代,秋田県,32111,a0183,2024-07
能代,秋田県,32111,a0183,2024-08
能代,秋田県,32111,a0183,2024-09
能代,秋田県,32111,a0183,2024-10
能代,秋田県,32111,a0183,2024-11
能代,秋田県,32111,a0183,2024-12
舞鶴,京都府,61111,s47750,2019-01
舞鶴,京都府,61111,s47750,2019-02
舞鶴,京都府,61111,s47750,2019-03
舞鶴,京都府,61111,s47750,2019-04
舞鶴,京都府,61111,s47750,2019-05
舞鶴,京都府,61111,s47750,2019-06
舞鶴,京都府,61111,s47750,2019-07
舞鶴,京都府,61111,s47750,2019-08
舞鶴,京都府,61111,s47750,2019-09
舞鶴,京都府,61111,s47750,2019-10
舞鶴,京都府,61111,s47750,2019-11
舞鶴,京都府,61111,s47750,2019-12
舞鶴,京都府,61111,s47750,2020-01
舞鶴,京都府,61111,s47750,2020-02
舞鶴,京都府,61111,s47750,2020-03
舞鶴,京都府,61111,s47750,2020-04
舞鶴,京都府,61111,s47750,2020-05
舞鶴,京都府,61111,s47750,2020-06
舞鶴,京都府,61111,s47750,2020-07
舞鶴,京都府,61111,s47750,2020-08
舞鶴,京都府,61111,s47750,2020-09
舞鶴,京都府,61111,s47750,2020-10
舞鶴,京都府,61111,s47750,2020-11
舞鶴,京都府,61111,s47750,2020-12
舞鶴,京都府,61111,s47750,2021-01
舞鶴,京都府,61111,s47750,2021-02
舞鶴,京都府,61111,s47750,2021-03
舞鶴,京都府,61111,s47750,2021-04
舞鶴,京都府,61111,s47750,2021-05
舞鶴,京都府,61111,s47750,2021-06
舞鶴,京都府,61111,s47750,2021-07
舞鶴,京都府,61111,s47750,2021-08
舞鶴,京都府,61111,s47750,2021-09
舞鶴,京都府,61111,s47750,2021-10
舞鶴,京都府,61111,s47750,2021-11
舞鶴,京都府,61111,s47750,2021-12
舞鶴,京都府,61111,s47750,2022-01
舞鶴,京都府,61111,s47750,2022-03
舞鶴,京都府,61111,s47750,2022-04
舞鶴,京都府,61111,s47750,2022-05
舞鶴,京都府,61111,s47750,2022-06
舞鶴,京都府,61111,s47750,2022-07
舞鶴,京都府,61111,s47750,2022-08
舞鶴,京都府,61111,s47750,2022-09
舞鶴,京都府,61111,s47750,2022-10
舞鶴,京都府,61111,s47750,2022-11
舞鶴,京都府,61111,s47750,2022-12
舞鶴,京都府,61111,s47750,2023-01
舞鶴,京都府,61111,s47750,2023-02
舞鶴,京都府,61111,s47750,2023-03
舞鶴,京都府,61111,s47750,2023-04
舞鶴,京都府,61111,s47750,2023-05
舞鶴,京都府,61111,s47750,2023-06
舞鶴,京都府,61111,s47750,2023-07
舞鶴,京都府,61111,s47750,2023-08
舞鶴,京都府,61111,s47750,2023-09
舞鶴,京都府,61111,s47750,2023-10
舞鶴,京都府,61111,s47750,2023-11
舞鶴,京都府,61111,s47750,2023-12
舞鶴,京都府,61111,s47750,2024-01
舞鶴,京都府,61111,s47750,2024-02
舞鶴,京都府,61111,s47750,2024-03
舞鶴,京都府,61111,s47750,2024-04
舞鶴,京都府,61111,s47750,2024-05
舞鶴,京都府,61111,s47750,2024-06
舞鶴,京都府,61111,s47750,2024-07
舞鶴,京都府,61111,s47750,2024-08
舞鶴,京都府,61111,s47750,2024-09
舞鶴,京都府,61111,s47750,2024-10
舞鶴,京都府,61111,s47750,2024-11
舞鶴,京都府,61111,s47750,2024-12
船川,秋田県,32286,a1036,2019-01
船川,秋田県,32286,a1036,2019-02
船川,秋田県,32286,a1036,2019-03
船川,秋田県,32286,a1036,2019-04
船川,秋田県,32286,a1036,2019-05
船川,秋田県,32286,a1036,2019-06
船川,秋田県,32286,a1036,2019-07
船川,秋田県,32286,a1036,2019-08
船川,秋田県,32286,a1036,2019-09
船川,秋田県,32286,a1036,2019-10
船川,秋田県,32286,a1036,2019-11
船川,秋田県,32286,a1036,2019-12
船川,秋田県,32286,a1036,2020-01
船川,秋田県,32286,a1036,2020-02
船川,秋田県,32286,a1036,2020-03
船川,秋田県,32286,a1036,2020-04
船川,秋田県,32286,a1036,2020-05
船川,秋田県,32286,a1036,2020-06
船川,秋田県,32286,a1036,2020-07
船川,秋田県,32286,a1036,2020-08
船川,秋田県,32286,a1036,2020-09
船川,秋田県,32286,a1036,2020-10
船川,秋田県,32286,a1036,2020-11
船川,秋田県,32286,a1036,2020-12
船川,秋田県,32286,a1036,2021-01
船川,秋田県,32286,a1036,2021-02
船川,秋田県,32286,a1036,2021-03
船川,秋田県,32286,a1036,2021-04
船川,秋田県,32286,a1036,2021-05
船川,秋田県,32286,a1036,2021-06
船川,秋田県,32286,a1036,2021-07
船川,秋田県,32286,a1036,2021-08
船川,秋田県,32286,a1036,2021-09
船川,秋田県,32286,a1036,2021-10
船川,秋田県,32286,a1036,2021-11
船川,秋田県,32286,a1036,2021-12
船川,秋田県,32286,a1036,2022-01
船川,秋田県,32286,a1036,2022-02
船川,秋田県,32286,a1036,2022-03
船川,秋田県,32286,a1036,2022-04
船川,秋田県,32286,a1036,2022-05
船川,秋田県,32286,a1036,2022-06
船川,秋田県,32286,a1036,2022-07
船川,秋田県,32286,a1036,2022-08
船川,秋田県,32286,a1036,2022-09
船川,秋田県,32286,a1036,2022-10
船川,秋田県,32286,a1036,2022-11
船川,秋田県,32286,a1036,2022-12
船川,秋田県,32286,a1036,2023-01
船川,秋田県,32286,a1036,2023-02
船川,秋田県,32286,a1036,2023-03
船川,秋田県,32286,a1036,2023-04
船川,秋田県,32286,a1036,2023-05
船川,秋田県,32286,a1036,2023-06
船川,秋田県,32286,a1036,2023-07
船川,秋田県,32286,a1036,2023-08
船川,秋田県,32286,a1036,2023-09
船川,秋田県,32286,a1036,2023-10
船川,秋田県,32286,a1036,2023-11
船川,秋田県,32286,a1036,2023-12
船川,秋田県,32286,a1036,2024-01
船川,秋田県,32286,a1036,2024-02
船川,秋田県,32286,a1036,2024-03
船川,秋田県,32286,a1036,2024-04
船川,秋田県,32286,a1036,2024-05
船川,秋田県,32286,a1036,2024-06
船川,秋田県,32286,a1036,2024-07
船川,秋田県,32286,a1036,2024-08
船川,秋田県,32286,a1036,2024-09
船川,秋田県,32286,a1036,2024-10
船川,秋田県,32286,a1036,2024-11
船川,秋田県,32286,a1036,2024-12
苅田,福岡県,82068,a1590,2019-01
苅田,福岡県,82068,a1590,2019-02
苅田,福岡県,82068,a1590,2019-03
苅田,福岡県,82068,a1590,2019-04
苅田,福岡県,82068,a1590,2019-05
苅田,福岡県,82068,a1590,2019-06
苅田,福岡県,82068,a1590,2019-07
苅田,福岡県,82068,a1590,2019-08
苅田,福岡県,82068,a1590,2019-09
苅田,福岡県,82068,a1590,2019-10
苅田,福岡県,82068,a1590,2019-11
苅田,福岡県,82068,a1590,2019-12
苅田,福岡県,82068,a1590,2020-01
苅田,福岡県,82068,a1590,2020-02
苅田,福岡県,82068,a1590,2020-03
苅田,福岡県,82068,a1590,2020-04
苅田,福岡県,82068,a1590,2020-05
苅田,福岡県,82068,a1590,2020-06
苅田,福岡県,82068,a1590,2020-07
苅田,福岡県,82068,a1590,2020-08
苅田,福岡県,82068,a1590,2020-09
苅田,福岡県,82068,a1590,2020-10
苅田,福岡県,82068,a1590,2020-12
苅田,福岡県,82068,a1590,2021-04
苅田,福岡県,82068,a1590,2021-05
苅田,福岡県,82068,a1590,2021-07
苅田,福岡県,82068,a1590,2021-08
苅田,福岡県,82068,a1590,2021-09
苅田,福岡県,82068,a1590,2021-10
苅田,福岡県,82068,a1590,2021-11
苅田,福岡県,82068,a1590,2021-12
苅田,福岡県,82068,a1590,2022-01
苅田,福岡県,82068,a1590,2022-02
苅田,福岡県,82068,a1590,2022-03
苅田,福岡県,82068,a1590,2022-04
苅田,福岡県,82068,a1590,2022-05
苅田,福岡県,82068,a1590,2022-06
苅田,福岡県,82068,a1590,2022-07
苅田,福岡県,82068,a1590,2022-08
苅田,福岡県,82068,a1590,2022-09
苅田,福岡県,82068,a1590,2022-10
苅田,福岡県,82068,a1590,2022-11
苅田,福岡県,82068,a1590,2022-12
苅田,福岡県,82068,a1590,2023-01
苅田,福岡県,82068,a1590,2023-02
苅田,福岡県,82068,a1590,2023-03
苅田,福岡県,82068,a1590,2023-04
苅田,福岡県,82068,a1590,2023-05
苅田,福岡県,82068,a1590,2023-06
苅田,福岡県,82068,a1590,2023-07
苅田,福岡県,82068,a1590,2023-08
苅田,福岡県,82068,a1590,2023-09
苅田,福岡県,82068,a1590,2023-10
苅田,福岡県,82068,a1590,2023-11
苅田,福岡県,82068,a1590,2023-12
苅田,福岡県,82068,a1590,2024-01
苅田,福岡県,82068,a1590,2024-02
苅田,福岡県,82068,a1590,2024-03
苅田,福岡県,82068,a1590,2024-04
苅田,福岡県,82068,a1590,2024-05
苅田,福岡県,82068,a1590,2024-06
苅田,福岡県,82068,a1590,2024-07
苅田,福岡県,82068,a1590,2024-08
苅田,福岡県,82068,a1590,2024-09
苅田,福岡県,82068,a1590,2024-10
苅田,福岡県,82068,a1590,2024-11
苅田,福岡県,82068,a1590,2024-12
苫小牧,北海道,21187,s47424,2019-01
苫小牧,北海道,21187,s47424,2019-02
苫小牧,北海道,21187,s47424,2019-03
苫小牧,北海道,21187,s47424,2019-04
苫小牧,北海道,21187,s47424,2019-05
苫小牧,北海道,21187,s47424,2019-06
苫小牧,北海道,21187,s47424,2019-07
苫小牧,北海道,21187,s47424,2019-08
苫小牧,北海道,21187,s47424,2019-09
苫小牧,北海道,21187,s47424,2019-10
苫小牧,北海道,21187,s47424,2019-11
苫小牧,北海道,21187,s47424,2019-12
苫小牧,北海道,21187,s47424,2020-01
苫小牧,北海道,21187,s47424,2020-02
苫小牧,北海道,21187,s47424,2020-03
苫小牧,北海道,21187,s47424,2020-04
苫小牧,北海道,21187,s47424,2020-05
苫小牧,北海道,21187,s47424,2020-06
苫小牧,北海道,21187,s47424,2020-07
苫小牧,北海道,21187,s47424,2020-08
苫小牧,北海道,21187,s47424,2020-09
苫小牧,北海道,21187,s47424,2020-10
苫小牧,北海道,21187,s47424,2020-11
苫小牧,北海道,21187,s47424,2020-12
苫小牧,北海道,21187,s47424,2021-01
苫小牧,北海道,21187,s47424,2021-02
苫小牧,北海道,21187,s47424,2021-03
苫小牧,北海道,21187,s47424,2021-04
苫小牧,北海道,21187,s47424,2021-05
苫小牧,北海道,21187,s47424,2021-06
苫小牧,北海道,21187,s47424,2021-07
苫小牧,北海道,21187,s47424,2021-08
苫小牧,北海道,21187,s47424,2021-09
苫小牧,北海道,21187,s47424,2021-10
苫小牧,北海道,21187,s47424,2021-11
苫小牧,北海道,21187,s47424,2021-12
苫小牧,北海道,21187,s47424,2022-01
苫小牧,北海道,21187,s47424,2022-02
苫小牧,北海道,21187,s47424,2022-03
苫小牧,北海道,21187,s47424,2022-04
苫小牧,北海道,21187,s47424,2022-05
苫小牧,北海道,21187,s47424,2022-06
苫小牧,北海道,21187,s47424,2022-07
苫小牧,北海道,21187,s47424,2022-08
苫小牧,北海道,21187,s47424,2022-09
苫小牧,北海道,21187,s47424,2022-10
苫小牧,北海道,21187,s47424,2022-11
苫小牧,北海道,21187,s47424,2022-12
苫小牧,北海道,21187,s47424,2023-01
苫小牧,北海道,21187,s47424,2023-02
苫小牧,北海道,21187,s47424,2023-03
苫小牧,北海道,21187,s47424,2023-04
苫小牧,北海道,21187,s47424,2023-05
苫小牧,北海道,21187,s47424,2023-06
苫小牧,北海道,21187,s47424,2023-07
苫小牧,北海道,21187,s47424,2023-08
苫小牧,北海道,21187,s47424,2023-09
苫小牧,北海道,21187,s47424,2023-10
苫小牧,北海道,21187,s47424,2023-11
苫小牧,北海道,21187,s47424,2023-12
苫小牧,北海道,21187,s47424,2024-01
苫小牧,北海道,21187,s47424,2024-02
苫小牧,北海道,21187,s47424,2024-03
苫小牧,北海道,21187,s47424,2024-04
苫小牧,北海道,21187,s47424,2024-05
苫小牧,北海道,21187,s47424,2024-06
苫小牧,北海道,21187,s47424,2024-07
苫小牧,北海道,21187,s47424,2024-08
苫小牧,北海道,21187,s47424,2024-09
苫小牧,北海道,21187,s47424,2024-10
苫小牧,北海道,21187,s47424,2024-11
苫小牧,北海道,21187,s47424,2024-12
茨城,茨城県,40201,s47629,2019-01
茨城,茨城県,40201,s47629,2019-02
茨城,茨城県,40201,s47629,2019-03
茨城,茨城県,40201,s47629,2019-04
茨城,茨城県,40201,s47629,2019-05
茨城,茨城県,40201,s47629,2019-06
茨城,茨城県,40201,s47629,2019-07
茨城,茨城県,40201,s47629,2019-08
茨城,茨城県,40201,s47629,2019-09
茨城,茨城県,40201,s47629,2019-10
茨城,茨城県,40201,s47629,2019-11
茨城,茨城県,40201,s47629,2019-12
茨城,茨城県,40201,s47629,2020-01
茨城,茨城県,40201,s47629,2020-02
茨城,茨城県,40201,s47629,2020-03
茨城,茨城県,40201,s47629,2020-04
茨城,茨城県,40201,s47629,2020-05
茨城,茨城県,40201,s47629,2020-06
茨城,茨城県,40201,s47629,2020-07
茨城,茨城県,40201,s47629,2020-08
茨城,茨城県,40201,s47629,2020-09
茨城,茨城県,40201,s47629,2020-10
茨城,茨城県,40201,s47629,2020-11
茨城,茨城県,40201,s47629,2020-12
茨城,茨城県,40201,s47629,2021-01
茨城,茨城県,40201,s47629,2021-02
茨城,茨城県,40201,s47629,2021-03
茨城,茨城県,40201,s47629,2021-04
茨城,茨城県,40201,s47629,2021-05
茨城,茨城県,40201,s47629,2021-06
茨城,茨城県,40201,s47629,2021-07
茨城,茨城県,40201,s47629,2021-08
茨城,茨城県,40201,s47629,2021-09
茨城,茨城県,40201,s47629,2021-10
茨城,茨城県,40201,s47629,2021-11
茨城,茨城県,40201,s47629,2021-12
茨城,茨城県,40201,s47629,2022-01
茨城,茨城県,40201,s47629,2022-02
茨城,茨城県,40201,s47629,2022-03
茨城,茨城県,40201,s47629,2022-04
茨城,茨城県,40201,s47629,2022-05
茨城,茨城県,40201,s47629,2022-06
茨城,茨城県,40201,s47629,2022-07
茨城,茨城県,40201,s47629,2022-08
茨城,茨城県,40201,s47629,2022-09
茨城,茨城県,40201,s47629,2022-10
茨城,茨城県,40201,s47629,2022-11
茨城,茨城県,40201,s47629,2022-12
茨城,茨城県,40201,s47629,2023-01
茨城,茨城県,40201,s47629,2023-02
茨城,茨城県,40201,s47629,2023-03
茨城,茨城県,40201,s47629,2023-04
茨城,茨城県,40201,s47629,2023-05
茨城,茨城県,40201,s47629,2023-06
茨城,茨城県,40201,s47629,2023-07
茨城,茨城県,40201,s47629,2023-08
茨城,茨城県,40201,s47629,2023-09
茨城,茨城県,40201,s47629,2023-10
茨城,茨城県,40201,s47629,2023-11
茨城,茨城県,40201,s47629,2023-12
茨城,茨城県,40201,s47629,2024-01
茨城,茨城県,40201,s47629,2024-02
茨城,茨城県,40201,s47629,2024-03
茨城,茨城県,40201,s47629,2024-04
茨城,茨城県,40201,s47629,2024-05
茨城,茨城県,40201,s47629,2024-06
茨城,茨城県,40201,s47629,2024-07
茨城,茨城県,40201,s47629,2024-08
茨城,茨城県,40201,s47629,2024-09
茨城,茨城県,40201,s47629,2024-10
茨城,茨城県,40201,s47629,2024-11
茨城,茨城県,40201,s47629,2024-12
衣浦,愛知県,51311,a0984,2019-01
衣浦,愛知県,51311,a0984,2019-02
衣浦,愛知県,51311,a0984,2019-03
衣浦,愛知県,51311,a0984,2019-04
衣浦,愛知県,51311,a0984,2019-05
衣浦,愛知県,51311,a0984,2019-06
衣浦,愛知県,51311,a0984,2019-07
衣浦,愛知県,51311,a0984,2019-08
衣浦,愛知県,51311,a0984,2019-09
衣浦,愛知県,51311,a0984,2019-10
衣浦,愛知県,51311,a0984,2019-11
衣浦,愛知県,51311,a0984,2019-12
衣浦,愛知県,51311,a0984,2020-01
衣浦,愛知県,51311,a0984,2020-02
衣浦,愛知県,51311,a0984,2020-03
衣浦,愛知県,51311,a0984,2020-04
衣浦,愛知県,51311,a0984,2020-05
衣浦,愛知県,51311,a0984,2020-06
衣浦,愛知県,51311,a0984,2020-07
衣浦,愛知県,51311,a0984,2020-08
衣浦,愛知県,51311,a0984,2020-09
