airport_id,airport_seq_id,origin_code,first_flight_date,last_flight_date,months_present,identity_rows,cancelled_rows,diverted_rows,duplicate_rows,status_unknown_rows,dep_delay_nonblank_rows,dep_delay_blank_rows,master_airport_id,master_airport_code,master_start_date,master_thru_date,master_time_valid,utc_local_time_variation,latitude,longitude,noaa_station_id,noaa_station_name,distance_km,mapping_status
13061,1306106,LRD,2025-01-01,2025-12-31,1|2|3|4|5|6|7|8|9|10|11|12,3052,90,4,0,0,2962,90,13061,LRD,12/1/2017 12:00:00 AM,,True,-0600,27.54416667,-99.46166667,,,1.306262,AMBIGUOUS_TIE
13076,1307605,LSE,2025-01-01,2025-06-30,1|2|3|4|5|6,503,8,2,0,0,495,8,13076,LSE,12/1/2017 12:00:00 AM,6/30/2025 12:00:00 AM,True,-0600,43.87916667,-91.25666667,USW00014920,LA CROSSE MUNI AP                      72643,0.285892,PASS
13076,1307606,LSE,2025-07-01,2025-12-31,7|8|9|10|11|12,524,22,0,0,0,503,21,13076,LSE,7/1/2025 12:00:00 AM,,True,-0600,43.87888889,-91.25611111,USW00014920,LA CROSSE MUNI AP                      72643,0.243807,PASS
13127,1312702,LWS,2025-01-01,2025-06-30,1|2|3|4|5|6,394,2,1,0,0,392,2,13127,LWS,7/1/2011 12:00:00 AM,6/30/2025 12:00:00 AM,True,-0800,46.37444444,-117.01527778,USW00024149,LEWISTON AP                            72783,0.005227,PASS
13127,1312703,LWS,2025-07-01,2025-12-31,7|8|9|10|11|12,367,0,1,0,0,367,0,13127,LWS,7/1/2025 12:00:00 AM,,True,-0800,46.37166667,-117.00694444,USW00024149,LEWISTON AP                            72783,0.709442,PASS
13139,1313903,LYH,2025-01-01,2025-12-31,1|2|3|4|5|6|7|8|9|10|11|12,1743,32,3,0,0,1711,32,13139,LYH,10/1/2022 12:00:00 AM,,True,-0500,37.32527778,-79.20111111,USW00013733,LYNCHBURG RGNL AP                      72410,0.636114,PASS
13158,1315805,MAF,2025-01-01,2025-12-31,1|2|3|4|5|6|7|8|9|10|11|12,11292,169,37,0,0,11127,165,13158,MAF,12/1/2017 12:00:00 AM,,True,-0600,31.94250000,-102.20194444,USC00415893,WFO MIDLAND                                 ,1.164847,PASS
13184,1318403,MBS,2025-01-01,2025-12-31,1|2|3|4|5|6|7|8|9|10|11|12,2341,39,2,0,0,2302,39,13184,MBS,7/1/2011 12:00:00 AM,,True,-0500,43.53305556,-84.07972222,USW00014845,SAGINAW MBS INTL AP                         ,0.567391,PASS
13198,1319801,MCI,2025-01-01,2025-06-30,1|2|3|4|5|6,24977,543,55,0,0,24446,531,13198,MCI,1/1/1950 12:00:00 AM,6/30/2025 12:00:00 AM,True,-0600,39.29750000,-94.71388889,USW00003947,KANSAS CITY INTL AP                    72446,1.455206,PASS
13198,1319802,MCI,2025-07-01,2025-12-31,7|8|9|10|11|12,26296,299,78,0,0,26007,289,13198,MCI,7/1/2025 12:00:00 AM,,True,-0600,39.29722222,-94.71333333,USW00003947,KANSAS CITY INTL AP                    72446,1.503332,PASS
13204,1320402,MCO,2025-01-01,2025-06-30,1|2|3|4|5|6,81732,776,226,0,0,80982,750,13204,MCO,7/1/2011 12:00:00 AM,6/30/2025 12:00:00 AM,True,-0500,28.42944444,-81.30888889,USW00012815,ORLANDO INTL AP                        72205,1.943576,PASS
13204,1320403,MCO,2025-07-01,2025-12-31,7|8|9|10|11|12,78330,892,205,0,0,77462,868,13204,MCO,7/1/2025 12:00:00 AM,,True,-0500,28.42916667,-81.30666667,USW00012815,ORLANDO INTL AP                        72205,2.097589,PASS
13211,1321105,MCW,2025-01-01,2025-12-31,1|2|3|4|5|6|7|8|9|10|11|12,627,31,1,0,0,596,31,13211,MCW,12/1/2017 12:00:00 AM,,True,-0600,43.15777778,-93.33111111,USW00014940,MASON CITY MUNI AP                          ,0.553441,PASS
13230,1323002,MDT,2025-01-01,2025-12-31,1|2|3|4|5|6|7|8|9|10|11|12,10973,124,25,0,0,10855,118,13230,MDT,7/1/2011 12:00:00 AM,,True,-0500,40.19305556,-76.76250000,USW00014711,MIDDLETOWN HARRISBURG INTL AP          72399,0.914348,PASS
13232,1323202,MDW,2025-01-01,2025-12-31,1|2|3|4|5|6|7|8|9|10|11|12,74313,807,193,0,0,73513,800,13232,MDW,7/1/2011 12:00:00 AM,,True,-0600,41.78583333,-87.75250000,USW00014819,CHICAGO MIDWAY AP                      72534,0.294756,PASS
13241,1324102,MEI,2025-01-01,2025-06-30,1|2|3|4|5|6,311,8,1,0,0,303,8,13241,MEI,7/1/2011 12:00:00 AM,6/30/2025 12:00:00 AM,True,-0600,32.33250000,-88.75194444,USW00013865,MERIDIAN KEY FLD                       72234,0.267217,PASS
13241,1324103,MEI,2025-07-01,2025-12-31,7|8|9|10|11|12,316,1,0,0,0,315,1,13241,MEI,7/1/2025 12:00:00 AM,,True,-0600,32.33000000,-88.75416667,USW00013865,MERIDIAN KEY FLD                       72234,0.610888,PASS
13244,1324402,MEM,2025-01-01,2025-06-30,1|2|3|4|5|6,12406,264,32,0,0,12146,260,13244,MEM,7/1/2011 12:00:00 AM,6/30/2025 12:00:00 AM,True,-0600,35.04250000,-89.97666667,USW00013893,MEMPHIS INTL AP                        72334,1.781563,PASS
13244,1324403,MEM,2025-07-01,2025-12-31,7|8|9|10|11|12,13824,213,40,0,0,13613,211,13244,MEM,7/1/2025 12:00:00 AM,,True,-0600,35.04277778,-89.97666667,USW00013893,MEMPHIS INTL AP                        72334,1.754832,PASS
13256,1325603,MFE,2025-01-01,2025-12-31,1|2|3|4|5|6|7|8|9|10|11|12,6555,125,16,0,0,6435,120,13256,MFE,5/1/2023 12:00:00 AM,,True,-0600,26.17583333,-98.23861111,USW00012959,MCALLEN MILLER INTL AP                      ,0.688367,PASS
13264,1326404,MFR,2025-01-01,2025-12-31,1|2|3|4|5|6|7|8|9|10|11|12,7627,105,10,0,0,7524,103,13264,MFR,10/1/2022 12:00:00 AM,,True,-0800,42.37500000,-122.87333333,USW00024225,MEDFORD INTL AP                        72597,0.292985,PASS
13277,1327702,MGM,2025-01-01,2025-06-30,1|2|3|4|5|6,1897,67,6,0,0,1831,66,13277,MGM,7/1/2011 12:00:00 AM,6/30/2025 12:00:00 AM,True,-0600,32.30055556,-86.39388889,USW00013895,MONTGOMERY AP                          72226,1.282825,PASS
13277,1327703,MGM,2025-07-01,2025-12-31,7|8|9|10|11|12,1961,37,8,0,0,1926,35,13277,MGM,7/1/2025 12:00:00 AM,,True,-0600,32.30055556,-86.39000000,USW00013895,MONTGOMERY AP                          72226,1.647553,PASS
13282,1328207,MGW,2025-01-01,2025-12-31,1|2|3|4|5|6|7|8|9|10|11|12,727,31,1,0,0,696,31,13282,MGW,5/1/2023 12:00:00 AM,,True,-0500,39.64361111,-79.91750000,USW00013736,MORGANTOWN MUNI AP                          ,0.727221,PASS
13290,1329003,MHK,2025-01-01,2025-06-30,1|2|3|4|5|6,888,44,2,0,0,845,43,13290,MHK,12/1/2019 12:00:00 AM,6/30/2025 12:00:00 AM,True,-0600,39.14111111,-96.67194444,USW00003936,MANHATTAN ASOS                              ,0.957469,PASS
13290,1329004,MHK,2025-07-01,2025-12-31,7|8|9|10|11|12,849,22,2,0,0,827,22,13290,MHK,7/1/2025 12:00:00 AM,,True,-0600,39.14222222,-96.66888889,USW00003936,MANHATTAN ASOS                              ,1.225571,PASS
13296,1329605,MHT,2025-01-01,2025-12-31,1|2|3|4|5|6|7|8|9|10|11|12,7908,176,29,0,0,7743,165,13296,MHT,10/1/2022 12:00:00 AM,,True,-0500,42.93277778,-71.43583333,USW00014710,MANCHESTER AP                               ,0.342761,PASS
13303,1330303,MIA,2025-01-01,2025-06-30,1|2|3|4|5|6,58702,753,199,0,0,57988,714,13303,MIA,7/1/2011 12:00:00 AM,6/30/2025 12:00:00 AM,True,-0500,25.79527778,-80.29000000,USW00012839,MIAMI INTL AP                          72202,2.808952,PASS
13303,1330304,MIA,2025-07-01,2025-12-31,7|8|9|10|11|12,53221,666,176,0,0,52580,641,13303,MIA,7/1/2025 12:00:00 AM,,True,-0500,25.79611111,-80.28972222,USW00012839,MIAMI INTL AP                          72202,2.863081,PASS
13342,1334207,MKE,2025-01-01,2025-12-31,1|2|3|4|5|6|7|8|9|10|11|12,30627,501,77,0,0,30138,489,13342,MKE,12/1/2017 12:00:00 AM,,True,-0600,42.94694444,-87.89694444,USW00014839,MILWAUKEE MITCHELL AP                  72640,1.081917,PASS
13360,1336004,MLB,2025-01-01,2025-06-30,1|2|3|4|5|6,1501,34,4,0,0,1467,34,13360,MLB,10/1/2022 12:00:00 AM,6/30/2025 12:00:00 AM,True,-0500,28.10277778,-80.64527778,USW00012838,MELBOURNE INTL AP                      72204,1.009073,PASS
13360,1336005,MLB,2025-07-01,2025-12-31,7|8|9|10|11|12,1441,18,2,0,0,1424,17,13360,MLB,7/1/2025 12:00:00 AM,,True,-0500,28.10222222,-80.64333333,USW00012838,MELBOURNE INTL AP                      72204,0.808729,PASS
13367,1336707,MLI,2025-01-01,2025-06-30,1|2|3|4|5|6,2732,43,4,0,0,2689,43,13367,MLI,5/1/2023 12:00:00 AM,6/30/2025 12:00:00 AM,True,-0600,41.44833333,-90.50777778,USW00014923,MOLINE QUAD CITY INTL AP               72544,1.318986,PASS
13367,1336708,MLI,2025-07-01,2025-12-31,7|8|9|10|11|12,2984,75,9,0,0,2912,72,13367,MLI,7/1/2025 12:00:00 AM,,True,-0600,41.44750000,-90.50805556,USW00014923,MOLINE QUAD CITY INTL AP               72544,1.297304,PASS
13377,1337703,MLU,2025-01-01,2025-06-30,1|2|3|4|5|6,1069,34,2,0,0,1039,30,13377,MLU,10/1/2022 12:00:00 AM,6/30/2025 12:00:00 AM,True,-0600,32.51055556,-92.03611111,USW00013942,MONROE RGNL AP                              ,0.801862,PASS
13377,1337704,MLU,2025-07-01,2025-12-31,7|8|9|10|11|12,1079,24,2,0,0,1055,24,13377,MLU,7/1/2025 12:00:00 AM,,True,-0600,32.51138889,-92.03666667,USW00013942,MONROE RGNL AP                              ,0.781043,PASS
13422,1342202,MOB,2025-01-01,2025-12-31,1|2|3|4|5|6|7|8|9|10|11|12,6216,164,21,0,0,6055,161,13422,MOB,7/1/2011 12:00:00 AM,,True,-0600,30.69138889,-88.24277778,USW00013894,MOBILE                                 72223,1.359312,PASS
13433,1343302,MOT,2025-01-01,2025-12-31,1|2|3|4|5|6|7|8|9|10|11|12,2906,41,8,0,0,2865,41,13433,MOT,7/1/2011 12:00:00 AM,,True,-0600,48.25777778,-101.27805556,USW00024013,MINOT INTL AP                               ,0.941612,PASS
13459,1345904,MQT,2025-01-01,2025-12-31,1|2|3|4|5|6|7|8|9|10|11|12,1353,41,0,0,0,1313,40,13459,MQT,5/1/2023 12:00:00 AM,,True,-0500,46.34916667,-87.39638889,,,0.292243,AMBIGUOUS_TIE
13476,1347605,MRY,2025-01-01,2025-06-30,1|2|3|4|5|6,2555,22,5,0,0,2534,21,13476,MRY,12/1/2017 12:00:00 AM,6/30/2025 12:00:00 AM,True,-0800,36.58694444,-121.84305556,USW00023259,MONTEREY PENINSUL AP                        ,0.641484,PASS
13476,1347606,MRY,2025-07-01,2025-12-31,7|8|9|10|11|12,2614,34,9,0,0,2580,34,13476,MRY,7/1/2025 12:00:00 AM,,True,-0800,36.58694444,-121.84194444,USW00023259,MONTEREY PENINSUL AP                        ,0.724481,PASS
13485,1348502,MSN,2025-01-01,2025-12-31,1|2|3|4|5|6|7|8|9|10|11|12,14701,252,50,0,0,14453,248,13485,MSN,7/1/2011 12:00:00 AM,,True,-0600,43.14000000,-89.33750000,USW00014837,MADISON DANE CO RGNL AP                72641,0.636375,PASS
13486,1348603,MSO,2025-01-01,2025-06-30,1|2|3|4|5|6,2565,12,8,0,0,2555,10,13486,MSO,10/1/2022 12:00:00 AM,6/30/2025 12:00:00 AM,True,-0700,46.91638889,-114.09055556,USW00024153,MISSOULA INTL AP                       72773,0.552364,PASS
13486,1348604,MSO,2025-07-01,2025-12-31,7|8|9|10|11|12,3258,32,19,0,0,3227,31,13486,MSO,7/1/2025 12:00:00 AM,,True,-0700,46.91611111,-114.09138889,USW00024153,MISSOULA INTL AP                       72773,0.555169,PASS
13487,1348702,MSP,2025-01-01,2025-12-31,1|2|3|4|5|6|7|8|9|10|11|12,128943,1118,341,0,0,127870,1073,13487,MSP,7/1/2011 12:00:00 AM,,True,-0600,44.88194444,-93.22166667,USW00014947,MINNEAPOLIS NAS                             ,0.419339,PASS
13495,1349505,MSY,2025-01-01,2025-06-30,1|2|3|4|5|6,26663,653,71,0,0,26018,645,13495,MSY,12/1/2017 12:00:00 AM,6/30/2025 12:00:00 AM,True,-0600,29.99333333,-90.25916667,USW00012916,NEW ORLEANS AP                         72231,1.853279,PASS
13495,1349506,MSY,2025-07-01,2025-12-31,7|8|9|10|11|12,24656,259,77,0,0,24403,253,13495,MSY,7/1/2025 12:00:00 AM,,True,-0600,29.98888889,-90.25000000,USW00012916,NEW ORLEANS AP                         72231,2.843336,PASS
13502,1350202,MTJ,2025-01-01,2025-06-30,1|2|3|4|5|6,1440,13,4,0,0,1427,13,13502,MTJ,7/1/2011 12:00:00 AM,6/30/2025 12:00:00 AM,True,-0700,38.50972222,-107.89416667,USW00093013,MONTROSE RGNL AP                            ,0.599111,PASS
13502,1350203,MTJ,2025-07-01,2025-12-31,7|8|9|10|11|12,1140,8,7,0,0,1133,7,13502,MTJ,7/1/2025 12:00:00 AM,,True,-0700,38.50888889,-107.89444444,USW00093013,MONTROSE RGNL AP                            ,0.510325,PASS
13541,1354102,MVY,2025-05-22,2025-06-30,5|6,210,12,1,0,0,199,11,13541,MVY,7/1/2011 12:00:00 AM,6/30/2025 12:00:00 AM,True,-0500,41.39333333,-70.61388889,USW00094724,VINEYARD HAVEN MARTHAS VINEYAR              ,0.161517,PASS
13541,1354103,MVY,2025-07-01,2025-10-13,7|8|9|10,860,31,3,0,0,834,26,13541,MVY,7/1/2025 12:00:00 AM,,True,-0500,41.39305556,-70.61222222,USW00094724,VINEYARD HAVEN MARTHAS VINEYAR              ,0.298491,PASS
13577,1357702,MYR,2025-01-01,2025-12-31,1|2|3|4|5|6|7|8|9|10|11|12,15507,345,31,0,0,15176,331,13577,MYR,7/1/2011 12:00:00 AM,,True,-0500,33.67972222,-78.92833333,USW00013717,MYRTLE BEACH AFB                       74791,0.607838,PASS
13795,1379502,OAJ,2025-01-01,2025-12-31,1|2|3|4|5|6|7|8|9|10|11|12,3257,56,5,0,0,3202,55,13795,OAJ,7/1/2011 12:00:00 AM,,True,-0500,34.82916667,-77.61222222,USW00093753,JACKSONVLLE A ELLIS AP                      ,0.615040,PASS
13796,1379610,OAK,2025-01-01,2025-06-30,1|2|3|4|5|6,18634,102,29,0,0,18535,99,13796,OAK,5/1/2023 12:00:00 AM,6/30/2025 12:00:00 AM,True,-0800,37.72138889,-122.22111111,USW00023230,OAKLAND INTL AP                        72493,1.127491,PASS
13796,1379611,OAK,2025-07-01,2025-12-31,7|8|9|10|11|12,17310,134,36,0,0,17182,128,13796,OAK,7/1/2025 12:00:00 AM,,True,-0800,37.72138889,-122.22111111,USW00023230,OAKLAND INTL AP                        72493,1.127491,PASS
13830,1383002,OGG,2025-01-01,2025-06-30,1|2|3|4|5|6,12843,110,21,0,0,12739,104,13830,OGG,7/1/2011 12:00:00 AM,6/30/2025 12:00:00 AM,True,-1000,20.89861111,-156.43055556,USW00022516,KAHULUI AP                             91190,1.182659,PASS
13830,1383003,OGG,2025-07-01,2025-12-31,7|8|9|10|11|12,12662,111,18,0,0,12558,104,13830,OGG,7/1/2025 12:00:00 AM,,True,-1000,20.90277778,-156.42611111,USW00022516,KAHULUI AP                             91190,1.796325,PASS
13851,1385103,OKC,2025-01-01,2025-06-30,1|2|3|4|5|6,12309,224,33,0,0,12087,222,13851,OKC,7/1/2011 12:00:00 AM,6/30/2025 12:00:00 AM,True,-0600,35.39305556,-97.60083333,USW00013967,OKLAHOMA CY WILL ROGERS WORLD          72353,0.531000,PASS
13851,1385104,OKC,2025-07-01,2025-12-31,7|8|9|10|11|12,13106,142,42,0,0,12967,139,13851,OKC,7/1/2025 12:00:00 AM,,True,-0600,35.39250000,-97.60222222,USW00013967,OKLAHOMA CY WILL ROGERS WORLD          72353,0.498467,PASS
13871,1387102,OMA,2025-01-01,2025-06-30,1|2|3|4|5|6,12448,214,28,0,0,12235,213,13871,OMA,7/1/2011 12:00:00 AM,6/30/2025 12:00:00 AM,True,-0600,41.30305556,-95.89416667,USW00014942,OMAHA EPPLEY AIRFIELD                  72550,1.176620,PASS
13871,1387103,OMA,2025-07-01,2025-12-31,7|8|9|10|11|12,13410,151,33,0,0,13262,148,13871,OMA,7/1/2025 12:00:00 AM,,True,-0600,41.30305556,-95.89388889,USW00014942,OMAHA EPPLEY AIRFIELD                  72550,1.189515,PASS
13873,1387306,OME,2025-01-02,2025-12-31,1|2|3|4|5|6|7|8|9|10|11|12,723,24,2,0,0,699,24,13873,OME,10/1/2022 12:00:00 AM,,True,-0900,64.51055556,-165.44472222,USW00026617,NOME AP                                70200,0.233936,PASS
13891,1389101,ONT,2025-01-01,2025-12-31,1|2|3|4|5|6|7|8|9|10|11|12,26746,249,57,0,0,26503,243,13891,ONT,1/1/1950 12:00:00 AM,,True,-0800,34.05611111,-117.60111111,USW00003102,ONTARIO INTL AP                             ,2.255453,PASS
13930,1393008,ORD,2025-01-01,2025-12-31,1|2|3|4|5|6|7|8|9|10|11|12,357302,6209,1009,0,0,351433,5869,13930,ORD,10/1/2022 12:00:00 AM,,True,-0600,41.97694444,-87.90805556,USW00014810,PARK RIDGE AF                               ,0.970989,PASS
13931,1393102,ORF,2025-01-01,2025-12-31,1|2|3|4|5|6|7|8|9|10|11|12,24440,620,37,0,0,23839,601,13931,ORF,7/1/2011 12:00:00 AM,,True,-0500,36.89472222,-76.20111111,USW00013737,NORFOLK INTL AP                        72308,1.233157,PASS
13933,1393305,ORH,2025-01-01,2025-12-31,1|2|3|4|5|6|7|8|9|10|11|12,1439,36,6,0,0,1406,33,13933,ORH,12/1/2017 12:00:00 AM,,True,-0500,42.26722222,-71.87555556,USW00094746,WORCESTER                              72510,0.426492,PASS
13964,1396403,OTH,2025-01-01,2025-12-31,1|2|3|4|5|6|7|8|9|10|11|12,473,2,5,0,0,471,2,13964,OTH,7/1/2011 12:00:00 AM,,True,-0800,43.41694444,-124.24694444,USW00024284,N BEND SW OREGON RGNL AP                    ,0.487027,PASS
13970,1397005,OTZ,2025-01-02,2025-06-30,1|2|3|4|5|6,360,22,0,0,0,338,22,13970,OTZ,12/1/2017 12:00:00 AM,6/30/2025 12:00:00 AM,True,-0900,66.88472222,-162.59805556,USA00701334,KOTZEBUE                                    ,0.209472,PASS
13970,1397006,OTZ,2025-07-01,2025-12-30,7|8|9|10|11|12,357,17,0,0,0,340,17,13970,OTZ,7/1/2025 12:00:00 AM,,True,-0900,66.88916667,-162.60666667,USW00026616,KOTZEBUE AP                            70133,0.396599,PASS
14004,1400403,PAE,2025-01-01,2025-06-30,1|2|3|4|5|6,1740,19,10,0,0,1723,17,14004,PAE,10/1/2022 12:00:00 AM,6/30/2025 12:00:00 AM,True,-0800,47.90722222,-122.28222222,USW00024222,EVERETT SNOHOMISH CO AP                     ,1.788967,PASS
14004,1400404,PAE,2025-07-01,2025-12-31,7|8|9|10|11|12,1769,26,8,0,0,1744,25,14004,PAE,7/1/2025 12:00:00 AM,,True,-0800,47.90722222,-122.28222222,USW00024222,EVERETT SNOHOMISH CO AP                     ,1.788967,PASS
14025,1402501,PBG,2025-01-01,2025-12-31,1|2|3|4|5|6|7|8|9|10|11|12,537,11,0,0,0,526,11,14025,PBG,12/1/1975 12:00:00 AM,,True,-0500,44.65083333,-73.46805556,USI0000KPBG,PLATTSBURGH AFB                             ,0.008205,PASS
14027,1402702,PBI,2025-01-01,2025-12-31,1|2|3|4|5|6|7|8|9|10|11|12,30981,477,127,0,0,30513,468,14027,PBI,7/1/2011 12:00:00 AM,7/31/2026 12:00:00 AM,True,-0500,26.68305556,-80.09555556,USW00012844,W PALM BEACH INTL AP                   72203,0.421726,PASS
14057,1405702,PDX,2025-01-01,2025-06-30,1|2|3|4|5|6,35497,233,77,0,0,35269,228,14057,PDX,7/1/2011 12:00:00 AM,6/30/2025 12:00:00 AM,True,-0800,45.58861111,-122.59694444,USW00024229,PORTLAND INTL AP                       72698,1.244328,PASS
14057,1405703,PDX,2025-07-01,2025-12-31,7|8|9|10|11|12,39662,322,107,0,0,39354,308,14057,PDX,7/1/2025 12:00:00 AM,,True,-0800,45.58861111,-122.59805556,USW00024229,PORTLAND INTL AP                       72698,1.179380,PASS
14082,1408203,PGD,2025-01-01,2025-12-31,1|2|3|4|5|6|7|8|9|10|11|12,7712,30,19,0,0,7683,29,14082,PGD,10/1/2022 12:00:00 AM,,True,-0500,26.91861111,-81.99083333,USW00012812,PUNTA GORDA CHARLOTTE CO AP                 ,0.306014,PASS
14092,1409205,PGV,2025-01-01,2025-12-31,1|2|3|4|5|6|7|8|9|10|11|12,1062,20,0,0,0,1042,20,14092,PGV,12/1/2017 12:00:00 AM,,True,-0500,35.63555556,-77.38416667,USW00013783,PITT-GREENVILLE AP                          ,0.262753,PASS
14098,1409803,PHF,2025-01-01,2025-06-30,1|2|3|4|5|6,770,22,2,0,0,749,21,14098,PHF,7/1/2011 12:00:00 AM,6/30/2025 12:00:00 AM,True,-0500,37.13194444,-76.49305556,USW00093741,NEWPORT NEWS INTL AP                        ,0.080072,PASS
14098,1409804,PHF,2025-07-01,2025-12-31,7|8|9|10|11|12,731,13,2,0,0,718,13,14098,PHF,7/1/2025 12:00:00 AM,,True,-0500,37.12638889,-76.49888889,USW00093741,NEWPORT NEWS INTL AP                        ,0.783035,PASS
14100,1410005,PHL,2025-01-01,2025-06-30,1|2|3|4|5|6,59977,1247,186,0,0,58839,1138,14100,PHL,12/1/2017 12:00:00 AM,6/30/2025 12:00:00 AM,True,-0500,39.87194444,-75.24055556,USW00013739,PHILA INTL AP                          72408,1.175060,PASS
14100,1410006,PHL,2025-07-01,2025-12-31,7|8|9|10|11|12,64322,1210,210,0,0,63224,1098,14100,PHL,7/1/2025 12:00:00 AM,,True,-0500,39.87416667,-75.23666667,USW00013739,PHILA INTL AP                          72408,0.839018,PASS
14107,1410702,PHX,2025-01-01,2025-06-30,1|2|3|4|5|6,101908,554,260,0,0,101378,530,14107,PHX,7/1/2011 12:00:00 AM,6/30/2025 12:00:00 AM,True,-0700,33.43416667,-112.01166667,USW00023183,PHOENIX AP                             72278,1.030310,PASS
14107,1410703,PHX,2025-07-01,2025-12-31,7|8|9|10|11|12,95469,869,256,0,0,94629,840,14107,PHX,7/1/2025 12:00:00 AM,,True,-0700,33.43361111,-112.01194444,USW00023183,PHOENIX AP                             72278,1.008537,PASS
14108,1410803,PIA,2025-01-01,2025-06-30,1|2|3|4|5|6,2750,44,3,0,0,2708,42,14108,PIA,7/1/2011 12:00:00 AM,6/30/2025 12:00:00 AM,True,-0600,40.66416667,-89.69333333,USW00014842,GENERAL WAYNE A DOWNING INTL A         72532,0.854873,PASS
14108,1410804,PIA,2025-07-01,2025-12-31,7|8|9|10|11|12,3040,92,7,0,0,2952,88,14108,PIA,7/1/2025 12:00:00 AM,,True,-0600,40.65972222,-89.68888889,USW00014842,GENERAL WAYNE A DOWNING INTL A         72532,0.950990,PASS
14109,1410902,PIB,2025-01-01,2025-12-31,1|2|3|4|5|6|7|8|9|10|11|12,627,12,0,0,0,615,12,14109,PIB,7/1/2011 12:00:00 AM,,True,-0600,31.46722222,-89.33694444,USW00053808,LAUREL HATTIESBURG RGNL AP                  ,0.350493,PASS
14112,1411206,PIE,2025-01-01,2025-12-31,1|2|3|4|5|6|7|8|9|10|11|12,9415,45,31,0,0,9372,43,14112,PIE,12/1/2017 12:00:00 AM,,True,-0500,27.90861111,-82.68638889,USW00012873,ST PETERSBURG CLEARWATER INTL               ,0.439318,PASS
14113,1411302,PIH,2025-01-01,2025-06-30,1|2|3|4|5|6,361,0,0,0,0,361,0,14113,PIH,7/1/2011 12:00:00 AM,6/30/2025 12:00:00 AM,True,-0700,42.90972222,-112.59583333,USW00024108,POCATELLO                                   ,0.846849,PASS
14113,1411303,PIH,2025-07-01,2025-12-31,7|8|9|10|11|12,190,2,0,0,0,188,2,14113,PIH,7/1/2025 12:00:00 AM,,True,-0700,42.89861111,-112.60500000,USW00024108,POCATELLO                                   ,2.052205,PASS
14120,1412003,PIR,2025-08-01,2025-12-31,8|9|10|11|12,297,6,0,0,0,291,6,14120,PIR,7/1/2025 12:00:00 AM,,True,-0600,44.38638889,-100.29583333,USW00024025,PIERRE RGNL AP                         72656,0.900614,PASS
14122,1412202,PIT,2025-01-01,2025-12-31,1|2|3|4|5|6|7|8|9|10|11|12,46810,703,91,0,0,46146,664,14122,PIT,7/1/2011 12:00:00 AM,,True,-0500,40.49138889,-80.23277778,USW00094823,PITTSBURGH ASOS                        72520,1.722984,PASS
14150,1415002,PLN,2025-01-01,2025-06-30,1|2|3|4|5|6,416,20,1,0,0,396,20,14150,PLN,7/1/2011 12:00:00 AM,6/30/2025 12:00:00 AM,True,-0500,45.57083333,-84.79666667,USW00014841,PELLSTON RGNL AP                            ,0.776100,PASS
14150,1415003,PLN,2025-07-01,2025-12-31,7|8|9|10|11|12,509,16,3,0,0,493,16,14150,PLN,7/1/2025 12:00:00 AM,,True,-0500,45.57083333,-84.79666667,USW00014841,PELLSTON RGNL AP                            ,0.776100,PASS
14193,1419306,PNS,2025-01-01,2025-06-30,1|2|3|4|5|6,7540,244,21,0,0,7296,244,14193,PNS,12/1/2017 12:00:00 AM,6/30/2025 12:00:00 AM,True,-0600,30.47333333,-87.18666667,USW00013899,PENSACOLA RGNL AP                      72222,0.530502,PASS
14193,1419307,PNS,2025-07-01,2025-12-31,7|8|9|10|11|12,7742,113,21,0,0,7632,110,14193,PNS,7/1/2025 12:00:00 AM,,True,-0600,30.47277778,-87.18805556,USW00013899,PENSACOLA RGNL AP                      72222,0.602077,PASS
14222,1422208,PPG,2025-01-02,2025-06-30,1|2|3|4|5|6,71,2,0,0,0,69,2,14222,PPG,10/1/2022 12:00:00 AM,6/30/2025 12:00:00 AM,True,-1100,-14.33000000,-170.71027778,USL000KWJP8,KWAJALEIN ISLAND                            ,3497.126337,OVER_10KM
14222,1422209,PPG,2025-07-01,2025-12-30,7|8|9|10|11|12,79,0,0,0,0,79,0,14222,PPG,7/1/2025 12:00:00 AM,,True,-1100,-14.33166667,-170.71138889,USL000KWJP8,KWAJALEIN ISLAND                            ,3497.176061,OVER_10KM
14231,1423103,PQI,2025-01-01,2025-06-30,1|2|3|4|5|6,181,1,0,0,0,180,1,14231,PQI,7/1/2019 12:00:00 AM,6/30/2025 12:00:00 AM,True,-0500,46.68888889,-68.04472222,USW00014604,PRESQUE ISLE MUNI AP                   72713,0.740462,PASS
14231,1423104,PQI,2025-07-01,2025-12-31,7|8|9|10|11|12,184,1,0,0,0,183,1,14231,PQI,7/1/2025 12:00:00 AM,,True,-0500,46.68500000,-68.04694444,USW00014604,PRESQUE ISLE MUNI AP                   72713,0.300102,PASS
14237,1423706,PRC,2025-01-01,2025-12-31,1|2|3|4|5|6|7|8|9|10|11|12,794,7,2,0,0,787,7,14237,PRC,7/1/2019 12:00:00 AM,,True,-0700,34.65472222,-112.41916667,USW00023184,PRESCOTT LOVE FLD                           ,0.673821,PASS
14252,1425203,PSC,2025-01-01,2025-12-31,1|2|3|4|5|6|7|8|9|10|11|12,7099,29,17,0,0,7071,28,14252,PSC,10/1/2022 12:00:00 AM,,True,-0800,46.26472222,-119.11888889,USW00024163,PASCO TRI CITIES AP                         ,0.523669,PASS
