station_id,url,http,final_url,bytes,sha256,header_valid,rows,station_mismatch_rows,date_parse_error_rows,outside_year_rows,unique_2025_dates,first_date,last_date,missing_date_count,missing_dates,complete_365,error
USI0000KLCH,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USI0000KLCH_2025.csv,ERROR,,0,,False,0,0,0,0,0,,,365,2025-01-01|2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06|2025-01-07|2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01|2025-03-02|2025-03-03|2025-03-04|2025-03-05|2025-03-06|2025-03-07|2025-03-08|2025-03-09|2025-03-10|2025-03-11|2025-03-12|2025-03-13|2025-03-14|2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19|2025-03-20|2025-03-21|2025-03-22|2025-03-23|2025-03-24|2025-03-25|2025-03-26|2025-03-27|2025-03-28|2025-03-29|2025-03-30|2025-03-31|2025-04-01|2025-04-02|2025-04-03|2025-04-04|2025-04-05|2025-04-06|2025-04-07|2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01|2025-06-02|2025-06-03|2025-06-04|2025-06-05|2025-06-06|2025-06-07|2025-06-08|2025-06-09|2025-06-10|2025-06-11|2025-06-12|2025-06-13|2025-06-14|2025-06-15|2025-06-16|2025-06-17|2025-06-18|2025-06-19|2025-06-20|2025-06-21|2025-06-22|2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-28|2025-06-29|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-04|2025-07-05|2025-07-06|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-12|2025-07-13|2025-07-14|2025-07-15|2025-07-16|2025-07-17|2025-07-18|2025-07-19|2025-07-20|2025-07-21|2025-07-22|2025-07-23|2025-07-24|2025-07-25|2025-07-26|2025-07-27|2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-02|2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23|2025-08-24|2025-08-25|2025-08-26|2025-08-27|2025-08-28|2025-08-29|2025-08-30|2025-08-31|2025-09-01|2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-06|2025-09-07|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-13|2025-09-14|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-20|2025-09-21|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-27|2025-09-28|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-04|2025-10-05|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-11|2025-10-12|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-18|2025-10-19|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-25|2025-10-26|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26|2025-11-27|2025-11-28|2025-11-29|2025-11-30|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-06|2025-12-07|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-13|2025-12-14|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-20|2025-12-21|2025-12-22|2025-12-23|2025-12-24|2025-12-25|2025-12-26|2025-12-27|2025-12-28|2025-12-29|2025-12-30|2025-12-31,False,HTTPError:HTTP Error 404: Not Found
USI0000KPBG,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USI0000KPBG_2025.csv,ERROR,,0,,False,0,0,0,0,0,,,365,2025-01-01|2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06|2025-01-07|2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01|2025-03-02|2025-03-03|2025-03-04|2025-03-05|2025-03-06|2025-03-07|2025-03-08|2025-03-09|2025-03-10|2025-03-11|2025-03-12|2025-03-13|2025-03-14|2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19|2025-03-20|2025-03-21|2025-03-22|2025-03-23|2025-03-24|2025-03-25|2025-03-26|2025-03-27|2025-03-28|2025-03-29|2025-03-30|2025-03-31|2025-04-01|2025-04-02|2025-04-03|2025-04-04|2025-04-05|2025-04-06|2025-04-07|2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01|2025-06-02|2025-06-03|2025-06-04|2025-06-05|2025-06-06|2025-06-07|2025-06-08|2025-06-09|2025-06-10|2025-06-11|2025-06-12|2025-06-13|2025-06-14|2025-06-15|2025-06-16|2025-06-17|2025-06-18|2025-06-19|2025-06-20|2025-06-21|2025-06-22|2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-28|2025-06-29|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-04|2025-07-05|2025-07-06|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-12|2025-07-13|2025-07-14|2025-07-15|2025-07-16|2025-07-17|2025-07-18|2025-07-19|2025-07-20|2025-07-21|2025-07-22|2025-07-23|2025-07-24|2025-07-25|2025-07-26|2025-07-27|2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-02|2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23|2025-08-24|2025-08-25|2025-08-26|2025-08-27|2025-08-28|2025-08-29|2025-08-30|2025-08-31|2025-09-01|2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-06|2025-09-07|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-13|2025-09-14|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-20|2025-09-21|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-27|2025-09-28|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-04|2025-10-05|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-11|2025-10-12|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-18|2025-10-19|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-25|2025-10-26|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26|2025-11-27|2025-11-28|2025-11-29|2025-11-30|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-06|2025-12-07|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-13|2025-12-14|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-20|2025-12-21|2025-12-22|2025-12-23|2025-12-24|2025-12-25|2025-12-26|2025-12-27|2025-12-28|2025-12-29|2025-12-30|2025-12-31,False,HTTPError:HTTP Error 404: Not Found
USI0000PHIK,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USI0000PHIK_2025.csv,ERROR,,0,,False,0,0,0,0,0,,,365,2025-01-01|2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06|2025-01-07|2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01|2025-03-02|2025-03-03|2025-03-04|2025-03-05|2025-03-06|2025-03-07|2025-03-08|2025-03-09|2025-03-10|2025-03-11|2025-03-12|2025-03-13|2025-03-14|2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19|2025-03-20|2025-03-21|2025-03-22|2025-03-23|2025-03-24|2025-03-25|2025-03-26|2025-03-27|2025-03-28|2025-03-29|2025-03-30|2025-03-31|2025-04-01|2025-04-02|2025-04-03|2025-04-04|2025-04-05|2025-04-06|2025-04-07|2025-04-08|2025-04-09|2025-04-10|2025-04-11|2025-04-12|2025-04-13|2025-04-14|2025-04-15|2025-04-16|2025-04-17|2025-04-18|2025-04-19|2025-04-20|2025-04-21|2025-04-22|2025-04-23|2025-04-24|2025-04-25|2025-04-26|2025-04-27|2025-04-28|2025-04-29|2025-04-30|2025-05-01|2025-05-02|2025-05-03|2025-05-04|2025-05-05|2025-05-06|2025-05-07|2025-05-08|2025-05-09|2025-05-10|2025-05-11|2025-05-12|2025-05-13|2025-05-14|2025-05-15|2025-05-16|2025-05-17|2025-05-18|2025-05-19|2025-05-20|2025-05-21|2025-05-22|2025-05-23|2025-05-24|2025-05-25|2025-05-26|2025-05-27|2025-05-28|2025-05-29|2025-05-30|2025-05-31|2025-06-01|2025-06-02|2025-06-03|2025-06-04|2025-06-05|2025-06-06|2025-06-07|2025-06-08|2025-06-09|2025-06-10|2025-06-11|2025-06-12|2025-06-13|2025-06-14|2025-06-15|2025-06-16|2025-06-17|2025-06-18|2025-06-19|2025-06-20|2025-06-21|2025-06-22|2025-06-23|2025-06-24|2025-06-25|2025-06-26|2025-06-27|2025-06-28|2025-06-29|2025-06-30|2025-07-01|2025-07-02|2025-07-03|2025-07-04|2025-07-05|2025-07-06|2025-07-07|2025-07-08|2025-07-09|2025-07-10|2025-07-11|2025-07-12|2025-07-13|2025-07-14|2025-07-15|2025-07-16|2025-07-17|2025-07-18|2025-07-19|2025-07-20|2025-07-21|2025-07-22|2025-07-23|2025-07-24|2025-07-25|2025-07-26|2025-07-27|2025-07-28|2025-07-29|2025-07-30|2025-07-31|2025-08-01|2025-08-02|2025-08-03|2025-08-04|2025-08-05|2025-08-06|2025-08-07|2025-08-08|2025-08-09|2025-08-10|2025-08-11|2025-08-12|2025-08-13|2025-08-14|2025-08-15|2025-08-16|2025-08-17|2025-08-18|2025-08-19|2025-08-20|2025-08-21|2025-08-22|2025-08-23|2025-08-24|2025-08-25|2025-08-26|2025-08-27|2025-08-28|2025-08-29|2025-08-30|2025-08-31|2025-09-01|2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-06|2025-09-07|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-13|2025-09-14|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-20|2025-09-21|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-27|2025-09-28|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-04|2025-10-05|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-11|2025-10-12|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-18|2025-10-19|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24|2025-10-25|2025-10-26|2025-10-27|2025-10-28|2025-10-29|2025-10-30|2025-10-31|2025-11-01|2025-11-02|2025-11-03|2025-11-04|2025-11-05|2025-11-06|2025-11-07|2025-11-08|2025-11-09|2025-11-10|2025-11-11|2025-11-12|2025-11-13|2025-11-14|2025-11-15|2025-11-16|2025-11-17|2025-11-18|2025-11-19|2025-11-20|2025-11-21|2025-11-22|2025-11-23|2025-11-24|2025-11-25|2025-11-26|2025-11-27|2025-11-28|2025-11-29|2025-11-30|2025-12-01|2025-12-02|2025-12-03|2025-12-04|2025-12-05|2025-12-06|2025-12-07|2025-12-08|2025-12-09|2025-12-10|2025-12-11|2025-12-12|2025-12-13|2025-12-14|2025-12-15|2025-12-16|2025-12-17|2025-12-18|2025-12-19|2025-12-20|2025-12-21|2025-12-22|2025-12-23|2025-12-24|2025-12-25|2025-12-26|2025-12-27|2025-12-28|2025-12-29|2025-12-30|2025-12-31,False,HTTPError:HTTP Error 404: Not Found
USW00003017,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00003017_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00003017_2025.csv,9646818,4a11cd2a79e0385e4e2d1ad750785d526f424bdb330b933212c464d735a32685,True,13509,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00003102,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00003102_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00003102_2025.csv,6431942,9b73d70cce37a95a81b99ca9032a1e59d7cdbce96598bc42002f7a58b5606dd5,True,10019,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00003103,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00003103_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00003103_2025.csv,9350052,b99e4ef051890cada22e7d6b05545427346ec2ee8525bd5e912f2b518b8abee7,True,13599,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00003145,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00003145_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00003145_2025.csv,5279250,eee564e27daea74c464683004f0181d2c7da6818691eaeb54d7754d1fd59cca4,True,8915,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00003802,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00003802_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00003802_2025.csv,8939904,d17c4acbec11c8dbe4e76abe9f00b0173ba2ed54ae414c0a154aa777d268bbd0,True,12534,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00003812,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00003812_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00003812_2025.csv,9978163,a3a8587107c96a119f50801fe1bcab58dac6f1d3aa3cf78df037149fe4b41790,True,15079,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00003820,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00003820_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00003820_2025.csv,9672014,892fbc74cd3dfb6c4b7bd090ee20549e40e442a03a90272ec0926a26551e5d2d,True,14624,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00003822,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00003822_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00003822_2025.csv,9304441,1577714e16188a3f85d76ab29283f60ee5c6b536b68df91216a7169286fcb6d5,True,13585,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00003856,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00003856_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00003856_2025.csv,9979908,425337e8815226007ea8969019d55dffc95449395f647553d52a2113441c76ec,True,13827,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00003860,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00003860_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00003860_2025.csv,9734824,619149379e734a143f65b9b29250838736a9b0eee906410a2e37e72eeba40117,True,14557,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00003870,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00003870_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00003870_2025.csv,9495447,35e7f9aa3ecae66bdfddd0e68d9f770b259f41745399cb5da2037e5596e3b353,True,13785,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00003887,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00003887_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00003887_2025.csv,6933430,2809e8fbd620e5eb9d430e17c7f0bc6428f692f176b80aeae74565df5eb4ce79,True,11100,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00003901,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00003901_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00003901_2025.csv,7153257,97a736b908cd7fa6e190739d88a08d5b9c59aca76eedf14f7b1034244885bc4a,True,11150,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00003902,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00003902_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00003902_2025.csv,8757177,df9df32389431fc50dc590f277db5371502ce5911ad2b2fa9ac90f13130b1e3e,True,13995,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00003904,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00003904_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00003904_2025.csv,7462534,ddf78183e99a7daa0f2dfe5b7e6c620ff5cf1fed9e48516c880992a021b55305,True,11691,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00003927,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00003927_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00003927_2025.csv,8205449,7cefad8a242449b26e321afedbccd0ad3cb3cf2bbc82fc228a745bacd566c973,True,13030,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00003928,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00003928_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00003928_2025.csv,9841469,b5360a883fd657d973dfae03f301f5d471afdc3923eb2a791337000ab114366c,True,13344,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00003936,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00003936_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00003936_2025.csv,6730433,76721887e2157225a44ad3506a063cb463f2914d67bd15b026b2473ec790b84a,True,10922,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00003940,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00003940_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00003940_2025.csv,8910874,a2948cbcada0fc4c324af045f5da0ce6de78372b395318e6b92fbff1246cdb21,True,14191,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00003945,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00003945_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00003945_2025.csv,9337957,07c683291560f8be9045c8e14795f312c3e86999bbe43e69b01d38ec56382250,True,13377,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00003947,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00003947_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00003947_2025.csv,9927302,bfbd59863b69352c12b795130dcb54a9d42fa2e873e17440fff89f1e3210bacc,True,13338,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00003950,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00003950_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00003950_2025.csv,6852150,e92b92988753994a632712922f47fe020aeb21bf4b40db46e852bdf34c06940d,True,10896,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00003965,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00003965_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00003965_2025.csv,6966787,916da7bb3b0775e6948acc7208803bb6e1a68dfca6755e313736896335bfa7bf,True,10983,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00003968,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00003968_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00003968_2025.csv,6393060,b020c4eced4eac99fe5bceff71a8a93baaa83d7c8607a8170cf8c18962ac3295,True,10357,0,0,0,362,2025-01-01,2025-12-31,3,2025-08-30|2025-08-31|2025-09-01,False,
USW00004724,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00004724_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00004724_2025.csv,8148930,ed50c2d8f0acbe89f87a4064220d17ae69792c65d3d846d22f04f54b2b4b7869,True,12492,0,0,0,363,2025-01-01,2025-12-31,2,2025-08-30|2025-09-01,False,
USW00004725,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00004725_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00004725_2025.csv,11725447,f750023856512279da72a4f14b4371d2d469300f869354426d352903a13e60eb,True,16329,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00004726,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00004726_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00004726_2025.csv,9483319,d00ae77f497a073306d2e3d398d79e10f1cbc56d1b1539547ce426d0006b4fc8,True,14561,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00004743,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00004743_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00004743_2025.csv,6623650,d8d0d9a9403b4c1d3354cc4bc071db2df0501debb07d634a4cb8b51cf8757fac,True,10599,0,0,0,363,2025-01-01,2025-12-31,2,2025-08-30|2025-09-01,False,
USW00004781,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00004781_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00004781_2025.csv,6691478,784c27432d88ea9cace361cdfb7602fe1064a8ec02f844c4ec3edb2ad6ddeaed,True,10444,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00004803,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00004803_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00004803_2025.csv,8133184,ed920fb5e877628847eaa0adf04c127f54c5a6c823feb5089d7fe20ab80f8765,True,12757,0,0,0,365,2025-01-01,2025-12-31,0,,True,
USW00004825,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00004825_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00004825_2025.csv,8574189,2c6de788dbabdadae81dc2e6589efdb1401a6451ae67d1ab54a0df0742372996,True,14508,0,0,0,365,2025-01-01,2025-12-31,0,,True,
