airport_id,date,station_id,precip_mm,trace,n_sched,eligible_delay_n,y_delay,nondiv_delay_n,y_delay_nondiv
14252,2025-07-17,USW00024163,0.0,False,21,21,5.761904761904762,21,5.761904761904762
14252,2025-07-18,USW00024163,0.0,False,21,21,11.80952380952381,21,11.80952380952381
14252,2025-07-19,USW00024163,0.0,False,19,19,7.631578947368421,19,7.631578947368421
14252,2025-07-20,USW00024163,0.0,True,21,20,5.45,20,5.45
14252,2025-07-21,USW00024163,0.0,True,21,21,8.857142857142858,21,8.857142857142858
14252,2025-07-22,USW00024163,0.0,False,20,20,13.85,20,13.85
14252,2025-07-23,USW00024163,0.0,False,20,20,9.25,20,9.25
14252,2025-07-24,USW00024163,0.0,False,21,21,23.238095238095237,20,24.4
14252,2025-07-25,USW00024163,0.0,False,21,20,6.4,20,6.4
14252,2025-07-26,USW00024163,0.0,False,19,19,7.684210526315789,19,7.684210526315789
14252,2025-07-27,USW00024163,0.0,False,21,21,10.714285714285714,21,10.714285714285714
14252,2025-07-28,USW00024163,0.0,False,21,21,3.5238095238095237,21,3.5238095238095237
14252,2025-07-29,USW00024163,0.0,False,20,20,9.9,20,9.9
14252,2025-07-30,USW00024163,0.0,True,20,20,1.5,20,1.5
14252,2025-07-31,USW00024163,0.0,True,21,21,6.9523809523809526,21,6.9523809523809526
14252,2025-08-01,USW00024163,0.0,True,22,21,4.666666666666667,21,4.666666666666667
14252,2025-08-02,USW00024163,0.0,False,20,20,9.65,19,10.157894736842104
14252,2025-08-03,USW00024163,0.0,False,22,22,15.0,22,15.0
14252,2025-08-04,USW00024163,0.0,False,22,22,7.318181818181818,22,7.318181818181818
14252,2025-08-05,USW00024163,0.0,False,21,20,0.45,20,0.45
14252,2025-08-06,USW00024163,0.0,True,21,20,0.35,20,0.35
14252,2025-08-07,USW00024163,0.0,False,22,22,15.545454545454545,22,15.545454545454545
14252,2025-08-08,USW00024163,0.0,False,22,21,4.095238095238095,21,4.095238095238095
14252,2025-08-09,USW00024163,0.0,False,20,20,7.15,20,7.15
14252,2025-08-10,USW00024163,0.0,False,22,22,6.636363636363637,22,6.636363636363637
14252,2025-08-11,USW00024163,0.0,False,22,22,1.2727272727272727,22,1.2727272727272727
14252,2025-08-12,USW00024163,0.0,False,21,21,8.238095238095237,21,8.238095238095237
14252,2025-08-13,USW00024163,0.0,False,21,21,0.7619047619047619,21,0.7619047619047619
14252,2025-08-14,USW00024163,0.0,False,22,22,2.9545454545454546,22,2.9545454545454546
14252,2025-08-15,USW00024163,0.0,True,22,22,7.045454545454546,22,7.045454545454546
14252,2025-08-16,USW00024163,1.5,False,19,19,7.052631578947368,19,7.052631578947368
14252,2025-08-17,USW00024163,0.0,False,22,22,3.090909090909091,22,3.090909090909091
14252,2025-08-18,USW00024163,0.0,False,22,22,1.5454545454545454,22,1.5454545454545454
14252,2025-08-19,USW00024163,0.0,False,20,20,0.3,20,0.3
14252,2025-08-20,USW00024163,0.0,False,19,19,0.15789473684210525,19,0.15789473684210525
14252,2025-08-21,USW00024163,0.0,False,21,21,0.14285714285714285,21,0.14285714285714285
14252,2025-08-22,USW00024163,0.0,False,21,21,0.2857142857142857,21,0.2857142857142857
14252,2025-08-23,USW00024163,0.0,False,17,17,1.8823529411764706,17,1.8823529411764706
14252,2025-08-24,USW00024163,0.0,True,20,20,29.05,20,29.05
14252,2025-08-25,USW00024163,0.0,True,21,21,10.523809523809524,20,11.05
14252,2025-08-26,USW00024163,0.0,True,18,18,11.777777777777779,18,11.777777777777779
14252,2025-08-27,USW00024163,0.3,False,19,19,15.631578947368421,19,15.631578947368421
14252,2025-08-28,USW00024163,0.0,False,21,21,0.0,21,0.0
14252,2025-08-29,USW00024163,0.0,False,21,21,13.238095238095237,21,13.238095238095237
14252,2025-08-30,USW00024163,0.0,True,16,16,7.625,16,7.625
14252,2025-08-31,USW00024163,0.0,True,17,17,2.588235294117647,17,2.588235294117647
14252,2025-09-01,USW00024163,0.0,False,20,20,4.2,20,4.2
14252,2025-09-02,USW00024163,0.0,False,17,17,1.0,17,1.0
14252,2025-09-03,USW00024163,0.0,False,17,17,0.11764705882352941,17,0.11764705882352941
14252,2025-09-04,USW00024163,0.0,False,19,19,2.6315789473684212,19,2.6315789473684212
14252,2025-09-05,USW00024163,0.0,True,19,19,12.421052631578947,19,12.421052631578947
14252,2025-09-06,USW00024163,1.3,False,16,16,3.0625,16,3.0625
14252,2025-09-07,USW00024163,0.0,True,20,20,1.15,20,1.15
14252,2025-09-08,USW00024163,0.0,True,20,20,5.2,20,5.2
14252,2025-09-09,USW00024163,0.5,False,16,16,0.875,16,0.875
14252,2025-09-10,USW00024163,0.0,False,17,17,21.058823529411764,17,21.058823529411764
14252,2025-09-11,USW00024163,0.0,True,20,20,10.55,20,10.55
14252,2025-09-12,USW00024163,0.0,False,19,19,91.15789473684211,19,91.15789473684211
14252,2025-09-13,USW00024163,0.0,True,16,16,0.4375,16,0.4375
14252,2025-09-14,USW00024163,2.3,False,19,18,5.722222222222222,18,5.722222222222222
14252,2025-09-15,USW00024163,0.0,False,20,20,0.25,20,0.25
14252,2025-09-16,USW00024163,0.0,False,16,16,0.1875,16,0.1875
14252,2025-09-17,USW00024163,0.0,False,17,17,1.7647058823529411,17,1.7647058823529411
14252,2025-09-18,USW00024163,0.0,False,20,20,2.1,20,2.1
14252,2025-09-19,USW00024163,0.0,False,19,19,10.578947368421053,19,10.578947368421053
14252,2025-09-20,USW00024163,0.0,False,16,16,3.9375,16,3.9375
14252,2025-09-21,USW00024163,1.0,False,19,19,5.473684210526316,19,5.473684210526316
14252,2025-09-22,USW00024163,0.0,False,20,20,3.2,20,3.2
14252,2025-09-23,USW00024163,0.0,False,16,16,3.25,16,3.25
14252,2025-09-24,USW00024163,0.0,False,17,17,0.9411764705882353,17,0.9411764705882353
14252,2025-09-25,USW00024163,0.0,False,20,20,20.3,20,20.3
14252,2025-09-26,USW00024163,0.0,False,19,19,9.210526315789474,19,9.210526315789474
14252,2025-09-27,USW00024163,0.0,False,17,17,1.3529411764705883,17,1.3529411764705883
14252,2025-09-28,USW00024163,0.0,False,20,20,5.7,20,5.7
14252,2025-09-29,USW00024163,0.0,True,20,19,31.05263157894737,19,31.05263157894737
14252,2025-09-30,USW00024163,0.0,True,17,17,18.11764705882353,17,18.11764705882353
14252,2025-10-01,USW00024163,1.3,False,18,18,8.166666666666666,18,8.166666666666666
14252,2025-10-02,USW00024163,0.0,False,20,20,2.55,20,2.55
14252,2025-10-03,USW00024163,0.0,False,19,19,11.789473684210526,19,11.789473684210526
14252,2025-10-04,USW00024163,0.0,False,17,17,1.6470588235294117,17,1.6470588235294117
14252,2025-10-05,USW00024163,0.0,False,20,20,13.35,20,13.35
14252,2025-10-06,USW00024163,0.0,False,20,20,5.0,20,5.0
14252,2025-10-07,USW00024163,0.0,False,17,17,4.0588235294117645,17,4.0588235294117645
14252,2025-10-08,USW00024163,0.0,False,18,18,1.3333333333333333,18,1.3333333333333333
14252,2025-10-09,USW00024163,0.0,False,20,20,0.0,20,0.0
14252,2025-10-10,USW00024163,0.0,True,20,20,1.45,20,1.45
14252,2025-10-11,USW00024163,0.0,True,17,17,0.058823529411764705,17,0.058823529411764705
14252,2025-10-12,USW00024163,0.5,False,20,20,11.6,20,11.6
14252,2025-10-13,USW00024163,2.8,False,20,20,19.65,20,19.65
14252,2025-10-14,USW00024163,0.0,False,17,17,27.764705882352942,17,27.764705882352942
14252,2025-10-15,USW00024163,0.0,False,18,18,4.888888888888889,18,4.888888888888889
14252,2025-10-16,USW00024163,0.0,False,20,20,1.65,20,1.65
14252,2025-10-17,USW00024163,0.0,False,20,20,3.4,20,3.4
14252,2025-10-18,USW00024163,1.5,False,17,17,26.41176470588235,17,26.41176470588235
14252,2025-10-19,USW00024163,4.6,False,20,20,12.1,20,12.1
14252,2025-10-20,USW00024163,0.0,False,20,20,13.4,20,13.4
14252,2025-10-21,USW00024163,0.0,False,17,17,16.705882352941178,17,16.705882352941178
14252,2025-10-22,USW00024163,0.0,False,18,18,3.611111111111111,18,3.611111111111111
14252,2025-10-23,USW00024163,0.0,False,20,19,9.210526315789474,19,9.210526315789474
14252,2025-10-24,USW00024163,0.0,True,20,19,4.631578947368421,19,4.631578947368421
14252,2025-10-25,USW00024163,5.1,False,17,17,0.5882352941176471,17,0.5882352941176471
14252,2025-10-26,USW00024163,0.8,False,20,20,23.75,20,23.75
14252,2025-10-27,USW00024163,0.0,False,20,20,11.9,20,11.9
14252,2025-10-28,USW00024163,0.0,False,18,18,0.7777777777777778,18,0.7777777777777778
14252,2025-10-29,USW00024163,1.5,False,18,18,1.8333333333333333,18,1.8333333333333333
14252,2025-10-30,USW00024163,0.0,False,20,20,2.6,20,2.6
14252,2025-10-31,USW00024163,0.0,True,17,17,1.411764705882353,17,1.411764705882353
14252,2025-11-01,USW00024163,0.0,True,16,16,1.125,16,1.125
14252,2025-11-02,USW00024163,0.0,False,20,20,3.65,20,3.65
14252,2025-11-03,USW00024163,3.0,False,20,20,2.25,20,2.25
14252,2025-11-04,USW00024163,3.3,False,19,19,3.4210526315789473,19,3.4210526315789473
14252,2025-11-05,USW00024163,0.8,False,19,19,14.842105263157896,19,14.842105263157896
14252,2025-11-06,USW00024163,0.0,True,20,20,32.75,20,32.75
14252,2025-11-07,USW00024163,0.0,False,20,19,3.789473684210526,19,3.789473684210526
14252,2025-11-08,USW00024163,0.0,False,19,18,0.16666666666666666,18,0.16666666666666666
14252,2025-11-09,USW00024163,0.0,False,20,20,1.85,20,1.85
14252,2025-11-10,USW00024163,0.0,True,20,19,6.631578947368421,19,6.631578947368421
14252,2025-11-11,USW00024163,0.0,False,19,19,16.105263157894736,19,16.105263157894736
14252,2025-11-12,USW00024163,0.0,False,19,18,5.666666666666667,17,1.4705882352941178
14252,2025-11-13,USW00024163,1.3,False,20,19,15.0,19,15.0
14252,2025-11-14,USW00024163,0.3,False,20,19,2.526315789473684,19,2.526315789473684
14252,2025-11-15,USW00024163,0.0,False,19,18,26.444444444444443,18,26.444444444444443
14252,2025-11-16,USW00024163,2.3,False,20,20,10.55,20,10.55
14252,2025-11-17,USW00024163,1.5,False,20,20,5.15,20,5.15
14252,2025-11-18,USW00024163,0.0,False,19,19,1.5789473684210527,19,1.5789473684210527
14252,2025-11-19,USW00024163,0.0,False,19,19,0.6842105263157895,19,0.6842105263157895
14252,2025-11-20,USW00024163,0.8,False,20,19,6.315789473684211,19,6.315789473684211
14252,2025-11-21,USW00024163,0.0,False,21,21,79.71428571428571,21,79.71428571428571
14252,2025-11-22,USW00024163,0.0,False,21,19,111.94736842105263,19,111.94736842105263
14252,2025-11-23,USW00024163,1.5,False,21,21,1.9047619047619047,21,1.9047619047619047
14252,2025-11-24,USW00024163,0.0,False,21,21,8.761904761904763,21,8.761904761904763
14252,2025-11-25,USW00024163,1.3,False,21,21,2.0,21,2.0
14252,2025-11-26,USW00024163,0.5,False,22,22,3.1363636363636362,22,3.1363636363636362
14252,2025-11-27,USW00024163,5.8,False,12,12,0.0,12,0.0
14252,2025-11-28,USW00024163,6.6,False,21,21,0.23809523809523808,21,0.23809523809523808
14252,2025-11-29,USW00024163,0.3,False,22,22,5.7272727272727275,22,5.7272727272727275
14252,2025-11-30,USW00024163,0.0,False,23,23,21.782608695652176,23,21.782608695652176
14252,2025-12-01,USW00024163,0.0,True,22,22,9.409090909090908,22,9.409090909090908
14252,2025-12-02,USW00024163,0.0,True,20,20,1.6,20,1.6
14252,2025-12-03,USW00024163,0.0,False,21,21,3.619047619047619,21,3.619047619047619
14252,2025-12-04,USW00024163,6.1,False,22,22,44.90909090909091,22,44.90909090909091
14252,2025-12-05,USW00024163,0.0,True,21,21,11.80952380952381,21,11.80952380952381
14252,2025-12-06,USW00024163,0.0,False,21,21,13.380952380952381,21,13.380952380952381
14252,2025-12-07,USW00024163,1.0,False,22,22,15.0,22,15.0
14252,2025-12-08,USW00024163,0.0,True,21,21,1.5238095238095237,20,1.6
14252,2025-12-09,USW00024163,7.6,False,20,20,0.1,20,0.1
14252,2025-12-10,USW00024163,0.0,False,21,21,0.42857142857142855,21,0.42857142857142855
14252,2025-12-11,USW00024163,0.0,False,22,22,6.136363636363637,22,6.136363636363637
14252,2025-12-12,USW00024163,0.0,False,21,21,7.666666666666667,21,7.666666666666667
14252,2025-12-13,USW00024163,0.0,False,21,21,1.0476190476190477,21,1.0476190476190477
14252,2025-12-14,USW00024163,0.0,True,22,22,8.727272727272727,22,8.727272727272727
14252,2025-12-15,USW00024163,0.5,False,21,21,3.857142857142857,21,3.857142857142857
14252,2025-12-16,USW00024163,0.0,False,20,20,50.8,20,50.8
14252,2025-12-17,USW00024163,9.4,False,20,20,20.15,20,20.15
14252,2025-12-18,USW00024163,7.4,False,22,22,13.136363636363637,22,13.136363636363637
14252,2025-12-19,USW00024163,0.8,False,23,23,14.173913043478262,22,14.818181818181818
14252,2025-12-20,USW00024163,0.0,False,21,21,6.380952380952381,21,6.380952380952381
14252,2025-12-21,USW00024163,0.5,False,20,19,4.947368421052632,19,4.947368421052632
14252,2025-12-22,USW00024163,0.0,False,22,22,11.409090909090908,22,11.409090909090908
14252,2025-12-23,USW00024163,0.0,True,21,21,7.571428571428571,20,7.95
14252,2025-12-24,USW00024163,1.3,False,17,17,9.705882352941176,17,9.705882352941176
14252,2025-12-25,USW00024163,0.5,False,16,16,10.25,16,10.25
14252,2025-12-26,USW00024163,9.7,False,22,22,18.09090909090909,22,18.09090909090909
14252,2025-12-27,USW00024163,0.0,False,20,20,32.1,20,32.1
14252,2025-12-28,USW00024163,0.0,False,21,21,0.9523809523809523,21,0.9523809523809523
14252,2025-12-29,USW00024163,0.0,False,22,22,12.863636363636363,22,12.863636363636363
14252,2025-12-30,USW00024163,0.0,False,21,21,2.4285714285714284,20,2.1
14252,2025-12-31,USW00024163,0.0,False,18,16,24.75,15,25.266666666666666
14256,2025-01-02,USW00025329,0.0,False,2,2,2.0,2,2.0
14256,2025-01-03,USW00025329,0.0,True,2,2,1.0,2,1.0
14256,2025-01-04,USW00025329,0.0,True,2,2,4.0,2,4.0
14256,2025-01-05,USW00025329,0.5,False,2,2,0.0,2,0.0
14256,2025-01-06,USW00025329,14.7,False,2,2,0.0,2,0.0
14256,2025-01-07,USW00025329,47.2,False,2,1,0.0,1,0.0
14256,2025-01-08,USW00025329,2.8,False,2,2,0.0,2,0.0
14256,2025-01-09,USW00025329,57.4,False,2,1,0.0,1,0.0
14256,2025-01-10,USW00025329,10.7,False,2,2,4.5,2,4.5
14256,2025-01-11,USW00025329,8.1,False,2,2,0.0,2,0.0
14256,2025-01-12,USW00025329,13.0,False,2,1,0.0,1,0.0
14256,2025-01-13,USW00025329,47.2,False,2,2,18.5,2,18.5
14256,2025-01-14,USW00025329,8.6,False,2,2,0.0,2,0.0
14256,2025-01-15,USW00025329,41.4,False,2,2,24.5,2,24.5
14256,2025-01-16,USW00025329,2.0,False,2,2,0.0,2,0.0
14256,2025-01-17,USW00025329,0.0,False,2,2,0.0,2,0.0
14256,2025-01-18,USW00025329,0.8,False,2,2,0.0,2,0.0
14256,2025-01-19,USW00025329,0.0,False,2,2,7.0,2,7.0
14256,2025-01-20,USW00025329,8.4,False,2,2,0.0,2,0.0
14256,2025-01-21,USW00025329,0.0,False,2,2,6.0,2,6.0
14256,2025-01-22,USW00025329,19.6,False,2,2,0.0,2,0.0
14256,2025-01-23,USW00025329,1.0,False,2,2,0.0,2,0.0
14256,2025-01-24,USW00025329,1.0,False,2,2,0.0,2,0.0
14256,2025-01-26,USW00025329,0.0,False,2,2,5.0,2,5.0
14256,2025-01-27,USW00025329,6.4,False,2,2,0.0,2,0.0
14256,2025-01-28,USW00025329,19.8,False,2,2,0.0,2,0.0
14256,2025-01-29,USW00025329,4.1,False,2,2,0.5,2,0.5
14256,2025-01-30,USW00025329,10.4,False,2,2,5.5,2,5.5
14256,2025-01-31,USW00025329,0.0,True,2,2,0.0,2,0.0
14256,2025-02-01,USW00025329,0.0,False,2,2,15.5,2,15.5
14256,2025-02-02,USW00025329,0.0,False,2,2,0.0,2,0.0
14256,2025-02-03,USW00025329,0.0,False,2,2,0.0,2,0.0
14256,2025-02-04,USW00025329,0.0,False,2,2,0.0,2,0.0
14256,2025-02-05,USW00025329,0.0,False,2,2,0.0,2,0.0
14256,2025-02-06,USW00025329,0.0,False,2,2,0.0,2,0.0
14256,2025-02-07,USW00025329,0.0,False,2,2,0.0,2,0.0
14256,2025-02-08,USW00025329,0.0,False,2,2,0.0,2,0.0
14256,2025-02-09,USW00025329,0.0,False,2,2,0.0,2,0.0
14256,2025-02-10,USW00025329,0.0,False,2,2,0.0,2,0.0
14256,2025-02-11,USW00025329,0.0,False,2,2,0.0,2,0.0
14256,2025-02-12,USW00025329,0.0,False,2,2,0.0,2,0.0
14256,2025-02-13,USW00025329,0.0,False,2,2,0.0,2,0.0
14256,2025-02-14,USW00025329,0.0,False,2,2,0.0,2,0.0
14256,2025-02-15,USW00025329,0.0,False,2,2,0.0,2,0.0
14256,2025-02-16,USW00025329,0.0,False,2,2,0.0,2,0.0
14256,2025-02-17,USW00025329,0.0,False,2,2,0.0,2,0.0
14256,2025-02-18,USW00025329,1.3,False,2,2,0.0,2,0.0
14256,2025-02-19,USW00025329,9.1,False,2,2,0.0,2,0.0
14256,2025-02-20,USW00025329,23.1,False,2,2,0.0,2,0.0
14256,2025-02-21,USW00025329,3.0,False,2,2,5.5,2,5.5
14256,2025-02-22,USW00025329,17.0,False,2,2,0.0,2,0.0
14256,2025-02-23,USW00025329,13.2,False,2,2,0.0,2,0.0
14256,2025-02-24,USW00025329,11.9,False,2,2,16.0,2,16.0
14256,2025-02-25,USW00025329,13.0,False,2,2,0.0,2,0.0
14256,2025-02-26,USW00025329,40.1,False,2,2,0.0,2,0.0
14256,2025-02-27,USW00025329,6.9,False,2,2,0.0,2,0.0
14256,2025-02-28,USW00025329,37.3,False,2,2,0.0,2,0.0
14256,2025-03-01,USW00025329,18.3,False,2,2,0.0,2,0.0
14256,2025-03-02,USW00025329,0.8,False,2,2,0.0,2,0.0
14256,2025-03-03,USW00025329,0.0,True,2,2,0.0,2,0.0
14256,2025-03-04,USW00025329,0.0,False,2,2,7.5,2,7.5
14256,2025-03-05,USW00025329,8.6,False,2,2,2.5,2,2.5
14256,2025-03-06,USW00025329,14.5,False,2,2,2.0,2,2.0
14256,2025-03-07,USW00025329,35.6,False,2,2,0.0,2,0.0
14256,2025-03-08,USW00025329,17.8,False,2,2,0.0,2,0.0
14256,2025-03-09,USW00025329,8.6,False,2,2,0.0,2,0.0
14256,2025-03-10,USW00025329,14.2,False,2,2,0.0,2,0.0
14256,2025-03-11,USW00025329,2.3,False,2,2,0.0,2,0.0
14256,2025-03-12,USW00025329,0.0,False,2,2,241.0,2,241.0
14256,2025-03-13,USW00025329,0.0,False,2,2,0.0,2,0.0
14256,2025-03-14,USW00025329,0.0,False,2,2,25.0,2,25.0
14256,2025-03-15,USW00025329,0.0,False,2,2,0.0,2,0.0
14256,2025-03-16,USW00025329,0.0,False,2,2,0.0,2,0.0
14256,2025-03-17,USW00025329,1.8,False,2,2,0.0,2,0.0
14256,2025-03-18,USW00025329,1.8,False,2,2,0.0,2,0.0
14256,2025-03-19,USW00025329,17.3,False,2,2,0.0,2,0.0
14256,2025-03-20,USW00025329,18.8,False,2,2,0.0,2,0.0
14256,2025-03-21,USW00025329,11.9,False,2,2,0.0,2,0.0
14256,2025-03-22,USW00025329,4.6,False,2,2,0.0,2,0.0
14256,2025-03-23,USW00025329,10.4,False,2,2,0.0,2,0.0
14256,2025-03-24,USW00025329,9.7,False,2,2,77.0,2,77.0
14256,2025-03-25,USW00025329,10.4,False,2,2,3.5,2,3.5
14256,2025-03-26,USW00025329,1.3,False,2,2,8.5,2,8.5
14256,2025-03-27,USW00025329,0.0,False,2,2,0.0,2,0.0
14256,2025-03-28,USW00025329,0.0,False,2,2,0.0,2,0.0
14256,2025-03-29,USW00025329,4.3,False,2,2,0.0,2,0.0
14256,2025-03-30,USW00025329,0.0,True,2,2,0.0,2,0.0
14256,2025-03-31,USW00025329,0.0,False,2,2,12.0,2,12.0
14256,2025-04-01,USW00025329,0.0,False,2,2,0.0,2,0.0
14256,2025-04-02,USW00025329,0.0,False,2,2,0.0,2,0.0
14256,2025-04-03,USW00025329,0.0,False,2,2,0.0,2,0.0
14256,2025-04-04,USW00025329,0.0,True,2,2,0.0,2,0.0
14256,2025-04-05,USW00025329,5.1,False,2,2,0.0,2,0.0
14256,2025-04-06,USW00025329,12.4,False,2,2,0.0,2,0.0
14256,2025-04-07,USW00025329,7.1,False,2,2,0.0,2,0.0
14256,2025-04-08,USW00025329,10.7,False,2,2,0.0,2,0.0
14256,2025-04-09,USW00025329,10.9,False,2,2,0.0,2,0.0
14256,2025-04-10,USW00025329,1.8,False,2,2,5.0,2,5.0
14256,2025-04-11,USW00025329,11.9,False,2,2,0.0,2,0.0
14256,2025-04-12,USW00025329,6.6,False,2,2,0.0,2,0.0
14256,2025-04-13,USW00025329,42.9,False,2,2,0.0,2,0.0
14256,2025-04-14,USW00025329,14.5,False,2,2,0.0,2,0.0
14256,2025-04-15,USW00025329,6.6,False,2,2,0.0,2,0.0
14256,2025-04-16,USW00025329,0.0,True,2,2,0.0,2,0.0
14256,2025-04-17,USW00025329,0.8,False,2,2,0.0,2,0.0
14256,2025-04-18,USW00025329,19.6,False,2,2,0.0,2,0.0
14256,2025-04-19,USW00025329,5.6,False,2,2,0.0,2,0.0
14256,2025-04-20,USW00025329,0.0,True,2,2,0.0,2,0.0
14256,2025-04-21,USW00025329,4.3,False,2,2,0.0,2,0.0
14256,2025-04-22,USW00025329,10.2,False,2,2,0.0,2,0.0
14256,2025-04-23,USW00025329,25.9,False,2,2,0.0,2,0.0
14256,2025-04-24,USW00025329,17.3,False,2,2,25.0,2,25.0
14256,2025-04-25,USW00025329,18.3,False,2,2,0.0,2,0.0
14256,2025-04-26,USW00025329,0.0,False,2,2,0.0,2,0.0
14256,2025-04-27,USW00025329,2.5,False,2,2,0.0,2,0.0
14256,2025-04-28,USW00025329,45.7,False,2,2,0.0,2,0.0
14256,2025-04-29,USW00025329,6.1,False,2,2,0.0,2,0.0
14256,2025-04-30,USW00025329,0.0,True,2,2,0.0,2,0.0
14256,2025-05-01,USW00025329,48.5,False,2,2,0.0,2,0.0
14256,2025-05-02,USW00025329,19.3,False,2,2,1.0,2,1.0
14256,2025-05-03,USW00025329,10.2,False,2,2,0.0,2,0.0
14256,2025-05-04,USW00025329,2.3,False,2,2,0.0,2,0.0
14256,2025-05-05,USW00025329,37.3,False,2,2,0.0,2,0.0
14256,2025-05-06,USW00025329,4.1,False,2,2,0.5,2,0.5
14256,2025-05-07,USW00025329,9.9,False,2,2,0.0,2,0.0
14256,2025-05-08,USW00025329,15.0,False,2,2,2.0,2,2.0
14256,2025-05-09,USW00025329,45.7,False,2,2,0.0,2,0.0
14256,2025-05-10,USW00025329,11.2,False,2,2,4.0,2,4.0
14256,2025-05-11,USW00025329,7.4,False,2,2,0.0,2,0.0
14256,2025-05-12,USW00025329,0.0,False,2,2,0.0,2,0.0
14256,2025-05-13,USW00025329,2.8,False,2,2,13.5,2,13.5
14256,2025-05-14,USW00025329,0.0,True,2,2,0.0,2,0.0
14256,2025-05-15,USW00025329,5.3,False,2,2,0.0,2,0.0
14256,2025-05-16,USW00025329,10.7,False,2,2,0.0,2,0.0
14256,2025-05-17,USW00025329,4.3,False,2,2,9.5,2,9.5
14256,2025-05-18,USW00025329,2.5,False,2,2,0.0,2,0.0
14256,2025-05-19,USW00025329,0.0,False,2,2,5.5,2,5.5
14256,2025-05-20,USW00025329,18.8,False,2,2,19.0,2,19.0
14256,2025-05-21,USW00025329,1.3,False,2,2,11.0,2,11.0
14256,2025-05-22,USW00025329,8.9,False,2,2,0.0,2,0.0
14256,2025-05-23,USW00025329,7.4,False,2,2,3.5,2,3.5
14256,2025-05-24,USW00025329,13.0,False,2,2,49.0,2,49.0
14256,2025-05-25,USW00025329,11.2,False,2,2,30.0,2,30.0
14256,2025-05-26,USW00025329,13.5,False,2,2,13.5,2,13.5
14256,2025-05-27,USW00025329,26.4,False,2,2,0.0,2,0.0
14256,2025-05-28,USW00025329,55.1,False,2,2,6.5,2,6.5
14256,2025-05-29,USW00025329,14.7,False,2,2,6.5,2,6.5
14256,2025-05-30,USW00025329,31.2,False,2,2,41.5,2,41.5
14256,2025-05-31,USW00025329,29.0,False,2,2,0.0,2,0.0
14256,2025-06-01,USW00025329,3.8,False,2,2,63.0,2,63.0
14256,2025-06-02,USW00025329,0.0,True,2,2,0.0,2,0.0
14256,2025-06-03,USW00025329,0.0,True,2,2,16.5,2,16.5
14256,2025-06-04,USW00025329,6.6,False,2,2,2.0,2,2.0
14256,2025-06-05,USW00025329,24.6,False,2,2,12.0,2,12.0
14256,2025-06-06,USW00025329,0.3,False,2,2,10.0,2,10.0
14256,2025-06-07,USW00025329,1.8,False,2,2,0.0,2,0.0
14256,2025-06-08,USW00025329,6.6,False,2,2,0.0,2,0.0
14256,2025-06-09,USW00025329,0.0,True,2,2,0.0,2,0.0
14256,2025-06-10,USW00025329,0.0,False,2,2,21.5,2,21.5
14256,2025-06-11,USW00025329,0.0,False,2,2,0.0,2,0.0
14256,2025-06-12,USW00025329,0.0,True,2,2,2.5,2,2.5
14256,2025-06-13,USW00025329,0.0,False,2,2,14.5,2,14.5
14256,2025-06-14,USW00025329,0.0,False,2,2,0.0,2,0.0
14256,2025-06-15,USW00025329,0.0,False,2,2,8.5,2,8.5
14256,2025-06-16,USW00025329,8.1,False,2,2,5.0,2,5.0
14256,2025-06-17,USW00025329,0.0,True,2,2,0.0,2,0.0
14256,2025-06-18,USW00025329,1.5,False,2,2,0.0,2,0.0
14256,2025-06-19,USW00025329,4.3,False,2,2,4.0,2,4.0
14256,2025-06-20,USW00025329,0.0,False,2,2,0.0,2,0.0
14256,2025-06-21,USW00025329,0.0,False,2,2,1.0,2,1.0
14256,2025-06-22,USW00025329,0.0,False,2,2,15.5,2,15.5
14256,2025-06-23,USW00025329,0.0,True,2,2,0.0,2,0.0
14256,2025-06-24,USW00025329,3.3,False,2,2,0.0,2,0.0
14256,2025-06-25,USW00025329,9.9,False,2,2,3.5,2,3.5
14256,2025-06-26,USW00025329,8.4,False,2,2,0.0,2,0.0
14256,2025-06-27,USW00025329,4.8,False,2,2,4.5,2,4.5
14256,2025-06-28,USW00025329,22.1,False,2,2,32.0,2,32.0
14256,2025-06-29,USW00025329,9.7,False,2,2,0.0,2,0.0
14256,2025-06-30,USW00025329,20.1,False,2,2,4.5,2,4.5
14256,2025-07-01,USW00025329,22.9,False,2,2,116.0,2,116.0
14256,2025-07-02,USW00025329,12.4,False,2,2,0.0,2,0.0
14256,2025-07-03,USW00025329,0.0,False,2,2,0.0,2,0.0
14256,2025-07-04,USW00025329,0.0,False,2,2,0.5,2,0.5
14256,2025-07-05,USW00025329,0.0,True,2,2,0.0,2,0.0
14256,2025-07-06,USW00025329,12.4,False,2,2,6.0,2,6.0
14256,2025-07-07,USW00025329,24.9,False,2,2,0.5,2,0.5
14256,2025-07-08,USW00025329,11.9,False,2,2,0.0,2,0.0
14256,2025-07-09,USW00025329,2.0,False,2,2,0.0,2,0.0
14256,2025-07-10,USW00025329,18.5,False,2,2,1.5,2,1.5
14256,2025-07-11,USW00025329,10.9,False,2,2,0.0,2,0.0
14256,2025-07-12,USW00025329,14.0,False,2,2,0.0,2,0.0
14256,2025-07-13,USW00025329,16.5,False,2,2,0.0,2,0.0
14256,2025-07-14,USW00025329,0.0,False,2,2,191.0,2,191.0
14256,2025-07-15,USW00025329,0.0,False,2,2,17.5,2,17.5
