station_id,url,http,final_url,bytes,sha256,f01_sha256,same_as_f01_snapshot,daily_precipitation_column,usable_days,numeric_days,trace_days,missing_days,suspect_days,erroneous_days,ambiguous_days,unparsed_days,error
USW00094790,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00094790_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00094790_2025.csv,11664228,f3040be777e20e4cd6d0665019c895ccf64cc53b790ed62fdee02a30da74b289,f3040be777e20e4cd6d0665019c895ccf64cc53b790ed62fdee02a30da74b289,True,True,365,290,75,0,0,0,0,0,
USW00094815,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00094815_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00094815_2025.csv,9206905,18b4870f48b107f5dc8036b964a2ca44e10c0830d8c6f14a4f8e4f0e230da47d,18b4870f48b107f5dc8036b964a2ca44e10c0830d8c6f14a4f8e4f0e230da47d,True,True,364,290,74,1,0,0,0,0,
USW00094822,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00094822_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00094822_2025.csv,8810740,a79a38b3553e0273cb79bbb7921b8a4356db8112c9627b2305126ec763454076,a79a38b3553e0273cb79bbb7921b8a4356db8112c9627b2305126ec763454076,True,True,365,282,83,0,0,0,0,0,
USW00094823,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00094823_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00094823_2025.csv,9295819,364993874b5968ff50373e8c7748a8748460043640af686ce059790011d8be69,364993874b5968ff50373e8c7748a8748460043640af686ce059790011d8be69,True,True,365,300,65,0,0,0,0,0,
USW00094830,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00094830_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00094830_2025.csv,9510785,91c0bf773e63624cc12faf7b3e62712e2cdba9b426b09a0e7ec6cc7913d695a3,91c0bf773e63624cc12faf7b3e62712e2cdba9b426b09a0e7ec6cc7913d695a3,True,True,365,326,39,0,0,0,0,0,
USW00094847,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00094847_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00094847_2025.csv,10281566,22162bcdb974b625ded4e489141c7f39cec6e8c9cc19f42879f32a2857f95fcc,22162bcdb974b625ded4e489141c7f39cec6e8c9cc19f42879f32a2857f95fcc,True,True,365,284,81,0,0,0,0,0,
USW00094849,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00094849_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00094849_2025.csv,9652788,a2a6c358c42cf5960cda04f3275e736276ddfcf84cdaedcbbfc8f2b88b648c20,a2a6c358c42cf5960cda04f3275e736276ddfcf84cdaedcbbfc8f2b88b648c20,True,True,360,282,78,5,0,0,0,0,
USW00094860,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00094860_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00094860_2025.csv,10685101,85c60f097e98ea64c491694cc56287897d0900465d3fedc8af7f01ab6e63f080,85c60f097e98ea64c491694cc56287897d0900465d3fedc8af7f01ab6e63f080,True,True,365,293,72,0,0,0,0,0,
USW00094870,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00094870_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00094870_2025.csv,7407925,d90180964af201835b933b47fbed6e3465c73b58067ecd4afb95c678eb55ed2f,d90180964af201835b933b47fbed6e3465c73b58067ecd4afb95c678eb55ed2f,True,True,353,301,52,12,0,0,0,0,
USW00094893,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00094893_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00094893_2025.csv,8171043,9c6a6708e1f4c484375a544b4633ca34219e92080a6c083bd773720c493d4ad3,9c6a6708e1f4c484375a544b4633ca34219e92080a6c083bd773720c493d4ad3,True,True,346,212,134,19,0,0,0,0,
USW00094910,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00094910_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00094910_2025.csv,9723801,44eaf1ca0f0b4aca9db242f6b04c027ae63e0421482ffc000c9df7aebaaf08e1,44eaf1ca0f0b4aca9db242f6b04c027ae63e0421482ffc000c9df7aebaaf08e1,True,True,365,322,43,0,0,0,0,0,
USW00094931,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00094931_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00094931_2025.csv,8430664,1b28b1e475aaa172d40522cbaa736dfe821ba3367454b8eac835388e10bd16be,1b28b1e475aaa172d40522cbaa736dfe821ba3367454b8eac835388e10bd16be,True,True,303,215,88,62,0,0,0,0,
USW00094938,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00094938_2025.csv,200,https://www.ncei.noaa.gov/oa/local-climatological-data/v2/access/2025/LCD_USW00094938_2025.csv,7965594,23ddff4bf44c8d3fefbfbcbe98498f3d1e08cddc1a7c4865300c8c8d90dc649c,23ddff4bf44c8d3fefbfbcbe98498f3d1e08cddc1a7c4865300c8c8d90dc649c,True,True,303,273,30,62,0,0,0,0,
