year,utility_id,state,county_normalized,census_geoid,noaa_event_rows_present
2024,44372,TX,SHACKELFORD,48417,True
2024,44372,TX,SMITH,48423,True
2024,44372,TX,SOMERVELL,48425,True
2024,44372,TX,STEPHENS,48429,True
2024,44372,TX,STERLING,48431,True
2024,44372,TX,TARRANT,48439,True
2024,44372,TX,TERRY,48445,True
2024,44372,TX,TOM GREEN,48451,True
2024,44372,TX,TRAVIS,48453,True
2024,44372,TX,TRINITY,48455,True
2024,44372,TX,UPTON,48461,True
2024,44372,TX,VAN ZANDT,48467,True
2024,44372,TX,WARD,48475,False
2024,44372,TX,WICHITA,48485,True
2024,44372,TX,WILBARGER,48487,True
2024,44372,TX,WILLIAMSON,48491,True
2024,44372,TX,WINKLER,48495,True
2024,44372,TX,WISE,48497,True
2024,44372,TX,WOOD,48499,True
2024,44372,TX,YOUNG,48503,True
2024,4442,WA,COWLITZ,53015,True
2024,4508,IN,MONTGOMERY,18107,True
2024,4509,AR,CRAIGHEAD,05031,True
2024,4509,AR,CRITTENDEN,05035,True
2024,4509,AR,GREENE,05055,True
2024,4509,AR,INDEPENDENCE,05063,True
2024,4509,AR,LAWRENCE,05075,True
2024,4509,AR,POINSETT,05111,True
2024,4509,AR,RANDOLPH,05121,True
2024,4509,AR,SHARP,05135,True
2024,4524,MO,CRAWFORD,29055,True
2024,4524,MO,DENT,29065,True
2024,4524,MO,FRANKLIN,29071,True
2024,4524,MO,GASCONADE,29073,True
2024,4524,MO,JEFFERSON,29099,True
2024,4524,MO,PHELPS,29161,True
2024,4524,MO,WASHINGTON,29221,True
2024,4577,MN,CASS,27021,True
2024,4577,MN,CROW WING,27035,True
2024,4577,MN,MORRISON,27097,True
2024,4577,MN,TODD,27153,True
2024,4618,AL,CULLMAN,01043,True
2024,4618,AL,LAWRENCE,01079,True
2024,4618,AL,MORGAN,01103,True
2024,4618,AL,WINSTON,01133,True
2024,4622,KY,BELL,21013,True
2024,4622,KY,CLAY,21051,True
2024,4622,KY,HARLAN,21095,True
2024,4622,KY,KNOX,21121,True
2024,4622,KY,LAUREL,21125,True
2024,4622,KY,LESLIE,21131,True
2024,4622,KY,LETCHER,21133,True
2024,4622,KY,MCCREARY,21147,True
2024,4622,KY,WHITLEY,21235,True
2024,4622,TN,CAMPBELL,47013,True
2024,4622,TN,CLAIBORNE,47025,True
2024,4624,TN,CHEATHAM,47021,True
2024,4624,TN,DICKSON,47043,True
2024,4624,TN,MONTGOMERY,47125,True
2024,4624,TN,ROBERTSON,47147,True
2024,4624,TN,STEWART,47161,True
2024,4624,TN,SUMNER,47165,True
2024,4683,OH,SUMMIT,39153,True
2024,4717,ND,DICKEY,38021,True
2024,4717,ND,LAMOURE,38045,True
2024,4717,ND,LOGAN,38047,True
2024,4717,ND,MCINTOSH,38051,True
2024,4717,ND,RANSOM,38073,True
2024,4717,ND,RICHLAND,38077,True
2024,4717,ND,SARGENT,38081,True
2024,4717,ND,STUTSMAN,38093,True
2024,4743,OR,BENTON,41003,True
2024,4743,OR,LANE,41039,True
2024,4743,OR,LINCOLN,41041,True
2024,4743,OR,LINN,41043,True
2024,4743,OR,MARION,41047,True
2024,4743,OR,POLK,41053,True
2024,4848,IN,DAVIESS,18027,True
2024,4848,IN,GREENE,18055,True
2024,4848,IN,LAWRENCE,18093,True
2024,4848,IN,MARTIN,18101,True
2024,4911,NE,BUFFALO,31019,True
2024,4911,NE,CUSTER,31041,True
2024,4911,NE,DAWSON,31047,True
2024,4911,NE,FRONTIER,31063,True
2024,4911,NE,GOSPER,31073,True
2024,4911,NE,LINCOLN,31111,True
2024,4911,NE,SHERMAN,31163,True
2024,4922,OH,AUGLAIZE,39011,True
2024,4922,OH,BROWN,39015,True
2024,4922,OH,BUTLER,39017,True
2024,4922,OH,CHAMPAIGN,39021,True
2024,4922,OH,CLARK,39023,True
2024,4922,OH,CLINTON,39027,True
2024,4922,OH,DARKE,39037,True
2024,4922,OH,DELAWARE,39041,True
2024,4922,OH,FAYETTE,39047,True
2024,4922,OH,GREENE,39057,True
2024,4922,OH,HARDIN,39065,True
2024,4922,OH,HIGHLAND,39071,True
2024,4922,OH,LOGAN,39091,True
2024,4922,OH,MADISON,39097,True
2024,4922,OH,MERCER,39107,True
2024,4922,OH,MIAMI,39109,True
2024,4922,OH,MONTGOMERY,39113,True
2024,4922,OH,PICKAWAY,39129,True
2024,4922,OH,PREBLE,39135,True
2024,4922,OH,ROSS,39141,True
2024,4922,OH,SHELBY,39149,True
2024,4922,OH,UNION,39159,True
2024,4922,OH,VAN WERT,39161,True
2024,4922,OH,WARREN,39165,True
2024,4939,TX,CASTRO,48069,True
2024,4939,TX,DEAF SMITH,48117,True
2024,4939,TX,OLDHAM,48359,True
2024,4939,TX,PARMER,48369,True
2024,4958,AL,MORGAN,01103,True
2024,4960,IN,BARTHOLOMEW,18005,True
2024,4960,IN,DECATUR,18031,True
2024,4960,IN,FRANKLIN,18047,True
2024,4960,IN,JENNINGS,18079,True
2024,4960,IN,RIPLEY,18137,True
2024,4960,IN,RUSH,18139,True
2024,4975,TX,JASPER,48241,True
2024,4975,TX,NACOGDOCHES,48347,True
2024,4975,TX,NEWTON,48351,True
2024,4975,TX,PANOLA,48365,True
2024,4975,TX,RUSK,48401,True
2024,4975,TX,SABINE,48403,True
2024,4975,TX,SAN AUGUSTINE,48405,True
2024,4975,TX,SHELBY,48419,True
2024,5063,TX,DENTON,48121,True
2024,5070,DE,KENT,10001,True
2024,5070,DE,SUSSEX,10005,True
2024,5078,TX,COLLIN,48085,True
2024,5078,TX,COOKE,48097,True
2024,5078,TX,DENTON,48121,True
2024,5078,TX,GRAYSON,48181,True
2024,5078,TX,TARRANT,48439,True
2024,5078,TX,WISE,48497,True
2024,5148,TN,CHEATHAM,47021,True
2024,5148,TN,DICKSON,47043,True
2024,5148,TN,HICKMAN,47081,True
2024,5148,TN,HOUSTON,47083,True
2024,5148,TN,MONTGOMERY,47125,True
2024,5175,MS,CLARKE,28023,True
2024,5175,MS,COVINGTON,28031,True
2024,5175,MS,FORREST,28035,True
2024,5175,MS,JASPER,28061,True
2024,5175,MS,JONES,28067,True
2024,5175,MS,PERRY,28111,False
2024,5175,MS,WAYNE,28153,True
2024,5204,AL,BARBOUR,01005,True
2024,5204,AL,BULLOCK,01011,True
2024,5204,AL,LEE,01081,True
2024,5204,AL,LOWNDES,01085,True
2024,5204,AL,MACON,01087,True
2024,5204,AL,MONTGOMERY,01101,True
2024,5204,AL,PIKE,01109,True
2024,5204,AL,TALLAPOOSA,01123,True
2024,5336,OH,TUSCARAWAS,39157,True
2024,5394,IN,CRAWFORD,18025,True
2024,5394,IN,DUBOIS,18037,True
2024,5394,IN,MARTIN,18101,True
2024,5394,IN,ORANGE,18117,True
2024,5394,IN,PERRY,18123,True
2024,5394,IN,PIKE,18125,True
2024,5399,TN,BEDFORD,47003,True
2024,5399,TN,COFFEE,47031,True
2024,5399,TN,FRANKLIN,47051,True
2024,5399,TN,GILES,47055,True
2024,5399,TN,GRUNDY,47061,True
2024,5399,TN,LAWRENCE,47099,True
2024,5399,TN,LEWIS,47101,True
2024,5399,TN,LINCOLN,47103,True
2024,5399,TN,MARION,47115,True
2024,5399,TN,MARSHALL,47117,True
2024,5399,TN,MAURY,47119,True
2024,5399,TN,MOORE,47127,True
2024,5399,TN,RUTHERFORD,47149,True
2024,5399,TN,WILLIAMSON,47187,True
2024,5416,NC,ALAMANCE,37001,True
2024,5416,NC,ALEXANDER,37003,True
2024,5416,NC,ANSON,37007,True
2024,5416,NC,BUNCOMBE,37021,True
2024,5416,NC,BURKE,37023,True
2024,5416,NC,CABARRUS,37025,True
2024,5416,NC,CALDWELL,37027,True
2024,5416,NC,CASWELL,37033,True
2024,5416,NC,CATAWBA,37035,True
2024,5416,NC,CHATHAM,37037,True
2024,5416,NC,CHEROKEE,37039,True
2024,5416,NC,CLAY,37043,True
2024,5416,NC,CLEVELAND,37045,True
2024,5416,NC,DAVIDSON,37057,True
2024,5416,NC,DAVIE,37059,True
2024,5416,NC,DURHAM,37063,True
2024,5416,NC,FORSYTH,37067,True
2024,5416,NC,GASTON,37071,True
2024,5416,NC,GRAHAM,37075,True
2024,5416,NC,GRANVILLE,37077,True
2024,5416,NC,GUILFORD,37081,True
2024,5416,NC,HENDERSON,37089,True
2024,5416,NC,IREDELL,37097,True
2024,5416,NC,JACKSON,37099,True
2024,5416,NC,LINCOLN,37109,True
2024,5416,NC,MACON,37113,True
2024,5416,NC,MCDOWELL,37111,True
2024,5416,NC,MECKLENBURG,37119,True
2024,5416,NC,ORANGE,37135,True
2024,5416,NC,PERSON,37145,True
2024,5416,NC,POLK,37149,True
2024,5416,NC,RANDOLPH,37151,True
2024,5416,NC,ROCKINGHAM,37157,True
2024,5416,NC,ROWAN,37159,True
2024,5416,NC,RUTHERFORD,37161,True
2024,5416,NC,STANLY,37167,True
2024,5416,NC,STOKES,37169,True
2024,5416,NC,SURRY,37171,True
2024,5416,NC,SWAIN,37173,True
2024,5416,NC,TRANSYLVANIA,37175,True
2024,5416,NC,UNION,37179,True
2024,5416,NC,WAKE,37183,True
2024,5416,NC,WILKES,37193,True
2024,5416,NC,YADKIN,37197,True
2024,5416,SC,ABBEVILLE,45001,True
2024,5416,SC,ANDERSON,45007,True
2024,5416,SC,CHEROKEE,45021,True
2024,5416,SC,CHESTER,45023,True
2024,5416,SC,EDGEFIELD,45037,True
2024,5416,SC,FAIRFIELD,45039,True
2024,5416,SC,GREENVILLE,45045,True
2024,5416,SC,GREENWOOD,45047,True
2024,5416,SC,KERSHAW,45055,True
2024,5416,SC,LANCASTER,45057,True
2024,5416,SC,LAURENS,45059,True
2024,5416,SC,MCCORMICK,45065,True
2024,5416,SC,NEWBERRY,45071,True
2024,5416,SC,OCONEE,45073,True
2024,5416,SC,PICKENS,45077,True
2024,5416,SC,SALUDA,45081,True
2024,5416,SC,SPARTANBURG,45083,True
2024,5416,SC,UNION,45087,True
2024,5416,SC,YORK,45091,True
2024,5480,MA,ESSEX,25009,True
2024,5487,PA,ALLEGHENY,42003,True
2024,5487,PA,BEAVER,42007,True
2024,5487,PA,WESTMORELAND,42129,True
2024,54913,MA,BARNSTABLE,25001,True
2024,54913,MA,BERKSHIRE,25003,True
2024,54913,MA,BRISTOL,25005,True
2024,54913,MA,DUKES,25007,True
2024,54913,MA,FRANKLIN,25011,True
2024,54913,MA,HAMPDEN,25013,True
2024,54913,MA,HAMPSHIRE,25015,True
2024,54913,MA,MIDDLESEX,25017,True
2024,54913,MA,NORFOLK,25021,True
2024,54913,MA,PLYMOUTH,25023,True
2024,54913,MA,SUFFOLK,25025,True
2024,5509,TN,DYER,47045,True
2024,554,IA,STORY,19169,True
2024,5574,MN,AITKIN,27001,True
2024,5574,MN,BENTON,27009,True
2024,5574,MN,CHISAGO,27025,True
2024,5574,MN,ISANTI,27059,True
2024,5574,MN,KANABEC,27065,False
2024,5574,MN,MILLE LACS,27095,False
2024,5574,MN,MORRISON,27097,True
2024,5574,MN,PINE,27115,True
2024,5574,MN,SHERBURNE,27141,True
2024,5574,MN,WASHINGTON,27163,True
2024,5574,WI,BURNETT,55013,True
2024,5574,WI,DOUGLAS,55031,True
2024,5574,WI,WASHBURN,55129,True
2024,5578,MS,ATTALA,28007,True
2024,5578,MS,CLARKE,28023,True
2024,5578,MS,JASPER,28061,True
2024,5578,MS,KEMPER,28069,True
2024,5578,MS,LAUDERDALE,28075,True
2024,5578,MS,NESHOBA,28099,True
2024,5578,MS,NEWTON,28101,True
2024,5578,MS,NOXUBEE,28103,True
2024,5578,MS,WAYNE,28153,True
2024,5578,MS,WINSTON,28159,True
2024,55787,CA,RIVERSIDE,06065,True
2024,5585,IL,CHAMPAIGN,17019,True
2024,5585,IL,DOUGLAS,17041,True
2024,5585,IL,EDGAR,17045,True
2024,5585,IL,FORD,17053,True
2024,5585,IL,IROQUOIS,17075,True
2024,5585,IL,LIVINGSTON,17105,True
2024,5585,IL,MCLEAN,17113,True
2024,5585,IL,MOULTRIE,17139,True
2024,5585,IL,PIATT,17147,True
2024,5585,IL,VERMILION,17183,True
2024,5588,IA,BENTON,19011,True
2024,5588,IA,BLACK HAWK,19013,True
2024,5588,IA,BREMER,19017,True
2024,5588,IA,BUCHANAN,19019,True
2024,5588,IA,CLAYTON,19043,True
2024,5588,IA,DELAWARE,19055,True
2024,5588,IA,FAYETTE,19065,True
2024,5588,IA,IOWA,19095,True
2024,5588,IA,JOHNSON,19103,True
2024,5588,IA,LINN,19113,True
2024,5588,IA,TAMA,19171,True
2024,55937,TX,BRAZOS,48041,True
2024,55937,TX,BURLESON,48051,True
2024,55937,TX,CHAMBERS,48071,True
2024,55937,TX,FALLS,48145,True
2024,55937,TX,GALVESTON,48167,True
2024,55937,TX,GRIMES,48185,True
2024,55937,TX,HARDIN,48199,True
2024,55937,TX,HARRIS,48201,True
2024,55937,TX,HOUSTON,48225,True
2024,55937,TX,JASPER,48241,True
2024,55937,TX,JEFFERSON,48245,True
2024,55937,TX,LEON,48289,True
2024,55937,TX,LIBERTY,48291,True
2024,55937,TX,LIMESTONE,48293,True
2024,55937,TX,MADISON,48313,True
2024,55937,TX,MILAM,48331,True
2024,55937,TX,MONTGOMERY,48339,True
2024,55937,TX,NEWTON,48351,True
2024,55937,TX,ORANGE,48361,True
2024,55937,TX,POLK,48373,True
2024,55937,TX,ROBERTSON,48395,True
2024,55937,TX,SAN JACINTO,48407,True
2024,55937,TX,TRINITY,48455,True
2024,55937,TX,TYLER,48457,True
2024,55937,TX,WALKER,48471,True
2024,55937,TX,WALLER,48473,True
2024,55937,TX,WASHINGTON,48477,True
2024,5598,OK,CREEK,40037,True
2024,5598,OK,LINCOLN,40081,True
2024,5598,OK,MCINTOSH,40091,True
2024,5598,OK,MUSKOGEE,40101,True
2024,5598,OK,OKFUSKEE,40107,True
2024,5598,OK,OKMULGEE,40111,True
2024,5598,OK,SEMINOLE,40133,True
2024,5598,OK,TULSA,40143,True
2024,5598,OK,WAGONER,40145,True
2024,55982,TX,BELL,48027,True
2024,55982,TX,BOSQUE,48035,True
2024,55982,TX,CORYELL,48099,True
2024,55982,TX,FALLS,48145,True
2024,55982,TX,HAMILTON,48193,True
2024,55982,TX,MCLENNAN,48309,True
2024,55982,TX,MILAM,48331,True
2024,5605,IA,CEDAR,19031,True
2024,5605,IA,CLINTON,19045,True
2024,5605,IA,DES MOINES,19057,True
2024,5605,IA,HENRY,19087,True
2024,5605,IA,JACKSON,19097,True
2024,5605,IA,JOHNSON,19103,True
2024,5605,IA,JONES,19105,True
2024,5605,IA,LINN,19113,True
2024,5605,IA,LOUISA,19115,True
2024,5605,IA,MUSCATINE,19139,True
2024,5605,IA,SCOTT,19163,True
2024,5605,IA,WASHINGTON,19183,True
2024,5609,ME,AROOSTOOK,23003,True
2024,5609,ME,PENOBSCOT,23019,True
2024,5609,ME,WASHINGTON,23029,True
2024,56146,CO,CROWLEY,08025,True
2024,56146,CO,CUSTER,08027,True
2024,56146,CO,EL PASO,08041,True
2024,56146,CO,FREMONT,08043,True
2024,56146,CO,OTERO,08089,True
2024,56146,CO,PUEBLO,08101,True
2024,56146,CO,TELLER,08119,True
2024,562,GA,BARTOW,13015,True
2024,562,GA,CHEROKEE,13057,True
2024,562,GA,DAWSON,13085,True
2024,562,GA,FANNIN,13111,True
2024,562,GA,FORSYTH,13117,False
2024,562,GA,GILMER,13123,True
2024,562,GA,GORDON,13129,True
2024,562,GA,LUMPKIN,13187,True
2024,562,GA,MURRAY,13213,True
2024,562,GA,PICKENS,13227,True
2024,5625,MD,TALBOT,24041,True
2024,5644,SC,ALLENDALE,45005,False
2024,5644,SC,BAMBERG,45009,True
2024,5644,SC,BARNWELL,45011,False
2024,5644,SC,BERKELEY,45015,True
2024,5644,SC,COLLETON,45029,True
2024,5644,SC,DORCHESTER,45035,True
2024,5644,SC,HAMPTON,45049,True
2024,5644,SC,ORANGEBURG,45075,True
2024,5656,NC,BEAUFORT,37013,True
2024,5656,NC,BERTIE,37015,True
2024,5656,NC,EDGECOMBE,37065,True
2024,5656,NC,HALIFAX,37083,True
2024,5656,NC,MARTIN,37117,True
2024,5656,NC,NASH,37127,True
2024,5656,NC,PITT,37147,True
2024,5656,NC,WILSON,37195,True
2024,5661,OK,OKLAHOMA,40109,True
2024,57483,CA,ALPINE,06003,True
2024,57483,CA,EL DORADO,06017,True
2024,57483,CA,MONO,06051,True
2024,57483,CA,NEVADA,06057,True
2024,57483,CA,PLACER,06061,True
2024,57483,CA,PLUMAS,06063,True
2024,57483,CA,SIERRA,06091,True
2024,5773,MN,HENNEPIN,27053,True
2024,5773,MN,SHERBURNE,27141,True
2024,5773,MN,WRIGHT,27171,True
2024,5780,NE,ANTELOPE,31003,True
2024,5780,NE,BOONE,31011,True
2024,5780,NE,HOLT,31089,True
2024,5780,NE,MADISON,31119,True
2024,5780,NE,PIERCE,31139,True
2024,5780,NE,PLATTE,31141,True
2024,5780,NE,STANTON,31167,True
2024,5780,NE,WHEELER,31183,False
2024,5862,CO,DOLORES,08033,False
2024,5862,CO,MONTEZUMA,08083,True
2024,5862,CO,SAN MIGUEL,08113,True
2024,5862,UT,SAN JUAN,49037,True
2024,590,CA,ORANGE,06059,True
2024,59013,WA,JEFFERSON,53031,False
2024,5905,GA,BRYAN,13029,False
2024,5905,GA,BULLOCH,13031,True
2024,5905,GA,CANDLER,13043,True
2024,5905,GA,EFFINGHAM,13103,True
2024,5905,GA,EMANUEL,13107,True
2024,5905,GA,EVANS,13109,True
2024,5905,GA,JENKINS,13165,True
2024,5905,GA,TATTNALL,13267,True
2024,5929,SC,CHESTER,45023,True
2024,5929,SC,FAIRFIELD,45039,True
2024,5929,SC,KERSHAW,45055,True
2024,5929,SC,RICHLAND,45079,True
2024,5929,SC,YORK,45091,True
2024,5930,NY,MONROE,36055,True
2024,5961,TN,CARTER,47019,True
2024,5961,TN,UNICOI,47171,True
2024,5961,TN,WASHINGTON,47179,True
2024,6022,OR,LANE,41039,True
2024,60482,OK,BLAINE,40011,True
2024,60482,OK,CADDO,40015,True
2024,60482,OK,CANADIAN,40017,True
2024,60482,OK,COMANCHE,40031,True
2024,60482,OK,CUSTER,40039,True
2024,60482,OK,DEWEY,40043,True
2024,60482,OK,GRADY,40051,True
2024,60482,OK,KIOWA,40075,True
2024,60482,OK,WASHITA,40149,True
2024,60631,MI,ALGER,26003,True
2024,60631,MI,BARAGA,26013,False
2024,60631,MI,DELTA,26041,True
2024,60631,MI,DICKINSON,26043,True
2024,60631,MI,GOGEBIC,26053,True
2024,60631,MI,HOUGHTON,26061,True
2024,60631,MI,IRON,26071,False
2024,60631,MI,MARQUETTE,26103,True
2024,60631,MI,MENOMINEE,26109,True
2024,60631,MI,ONTONAGON,26131,True
2024,60839,KS,BARBER,20007,True
2024,60839,KS,CLARK,20025,True
2024,60839,KS,COMANCHE,20033,True
2024,60839,KS,HARPER,20077,True
2024,60839,KS,HASKELL,20081,True
2024,60839,KS,KINGMAN,20095,True
2024,60839,KS,KIOWA,20097,True
2024,60839,KS,MEADE,20119,True
2024,60839,KS,PRATT,20151,True
2024,60839,KS,RENO,20155,True
2024,60839,KS,SEWARD,20175,True
2024,6169,ID,CLARK,16033,True
2024,6169,ID,FREMONT,16043,True
2024,6169,ID,JEFFERSON,16051,True
2024,6169,ID,MADISON,16065,True
2024,6169,ID,TETON,16081,True
2024,6169,MT,GALLATIN,30031,True
2024,6169,WY,TETON,56039,True
2024,6181,MO,CALDWELL,29025,True
2024,6181,MO,CARROLL,29033,False
2024,6181,MO,CHARITON,29041,True
2024,6181,MO,CLINTON,29049,True
2024,6181,MO,DAVIESS,29061,True
2024,6181,MO,DEKALB,29063,True
2024,6181,MO,HARRISON,29081,True
2024,6181,MO,LINN,29115,True
2024,6181,MO,LIVINGSTON,29117,True
2024,6181,MO,RAY,29177,True
2024,6182,TX,COLLIN,48085,True
2024,6182,TX,DALLAS,48113,True
2024,6182,TX,DELTA,48119,True
2024,6182,TX,FANNIN,48147,True
2024,6182,TX,FRANKLIN,48159,True
2024,6182,TX,HOPKINS,48223,True
2024,6182,TX,HUNT,48231,True
2024,6182,TX,KAUFMAN,48257,True
2024,6182,TX,RAINS,48379,False
2024,6182,TX,ROCKWALL,48397,True
2024,6182,TX,VAN ZANDT,48467,True
2024,6182,TX,WOOD,48499,True
2024,6194,KY,ADAIR,21001,True
2024,6194,KY,BARREN,21009,True
2024,6194,KY,EDMONSON,21061,True
2024,6194,KY,GRAYSON,21085,True
2024,6194,KY,GREEN,21087,True
2024,6194,KY,HARDIN,21093,True
2024,6194,KY,HART,21099,True
2024,6194,KY,LARUE,21123,True
2024,6194,KY,METCALFE,21169,True
2024,6194,KY,MONROE,21171,True
2024,6194,KY,WARREN,21227,True
2024,6198,NM,CURRY,35009,True
2024,6198,NM,DE BACA,35011,True
2024,6198,NM,GUADALUPE,35019,True
2024,6198,NM,HARDING,35021,True
2024,6198,NM,QUAY,35037,True
2024,6198,NM,ROOSEVELT,35041,True
2024,6198,NM,SAN MIGUEL,35047,True
2024,6198,TX,DEAF SMITH,48117,True
2024,6198,TX,OLDHAM,48359,True
2024,6198,TX,PARMER,48369,True
2024,6204,NM,RIO ARRIBA,35039,True
2024,6204,NM,SAN JUAN,35045,True
2024,6234,TN,FRANKLIN,47051,True
2024,6234,TN,GILES,47055,True
2024,6234,TN,LINCOLN,47103,True
2024,6234,TN,MARSHALL,47117,True
2024,6235,NC,CUMBERLAND,37051,True
2024,6258,IA,DICKINSON,19059,True
2024,6258,IA,EMMET,19063,True
2024,6258,IA,KOSSUTH,19109,True
2024,6258,IA,OSCEOLA,19143,True
2024,6258,MN,COTTONWOOD,27033,True
2024,6258,MN,FARIBAULT,27043,True
2024,6258,MN,JACKSON,27063,True
2024,6258,MN,MARTIN,27091,True
2024,6258,MN,MURRAY,27101,True
2024,6258,MN,NOBLES,27105,True
2024,6258,MN,WATONWAN,27165,True
2024,6342,AR,ARKANSAS,05001,True
2024,6342,AR,CLEBURNE,05023,True
2024,6342,AR,CONWAY,05029,True
2024,6342,AR,FAULKNER,05045,True
2024,6342,AR,GARLAND,05051,True
2024,6342,AR,GRANT,05053,True
2024,6342,AR,INDEPENDENCE,05063,True
2024,6342,AR,JEFFERSON,05069,True
2024,6342,AR,LONOKE,05085,True
2024,6342,AR,MONROE,05095,True
2024,6342,AR,PERRY,05105,True
2024,6342,AR,PRAIRIE,05117,True
2024,6342,AR,PULASKI,05119,True
2024,6342,AR,SALINE,05125,True
2024,6342,AR,STONE,05137,True
2024,6342,AR,WHITE,05145,True
2024,6342,AR,YELL,05149,True
2024,636,IN,MADISON,18095,True
2024,6374,MA,MIDDLESEX,25017,True
2024,6374,MA,WORCESTER,25027,True
2024,6395,MT,CARBON,30009,True
2024,6395,MT,FLATHEAD,30029,True
2024,6395,MT,LAKE,30047,True
2024,6395,MT,LINCOLN,30053,False
2024,6395,MT,PARK,30067,True
2024,6395,MT,SANDERS,30089,True
2024,6411,GA,BIBB,13021,True
2024,6411,GA,CHATTAHOOCHEE,13053,False
2024,6411,GA,CRAWFORD,13079,True
2024,6411,GA,DOOLY,13093,True
2024,6411,GA,HARRIS,13145,True
2024,6411,GA,HOUSTON,13153,True
2024,6411,GA,MACON,13193,False
2024,6411,GA,MARION,13197,True
2024,6411,GA,MONROE,13207,True
2024,6411,GA,MUSCOGEE,13215,True
2024,6411,GA,PEACH,13225,True
2024,6411,GA,SCHLEY,13249,True
2024,6411,GA,SUMTER,13261,True
2024,6411,GA,TALBOT,13263,True
2024,6411,GA,TAYLOR,13269,True
2024,6411,GA,TWIGGS,13289,True
2024,6411,GA,UPSON,13293,True
2024,6424,WI,FLORENCE,55037,True
2024,6427,TX,KARNES,48255,True
2024,6427,TX,WILSON,48493,True
2024,6442,KY,BATH,21011,True
2024,6442,KY,BRACKEN,21023,True
2024,6442,KY,FLEMING,21069,True
2024,6442,KY,LEWIS,21135,True
2024,6442,KY,MASON,21161,True
2024,6442,KY,NICHOLAS,21181,True
2024,6442,KY,ROBERTSON,21201,False
2024,6442,KY,ROWAN,21205,True
2024,6443,FL,MONROE,12087,True
2024,6455,FL,ALACHUA,12001,True
2024,6455,FL,BAY,12005,True
2024,6455,FL,BREVARD,12009,True
2024,6455,FL,CITRUS,12017,True
2024,6455,FL,COLUMBIA,12023,True
2024,6455,FL,DIXIE,12029,True
2024,6455,FL,FLAGLER,12035,True
2024,6455,FL,FRANKLIN,12037,True
2024,6455,FL,GILCHRIST,12041,True
2024,6455,FL,GULF,12045,True
2024,6455,FL,HAMILTON,12047,True
2024,6455,FL,HERNANDO,12053,True
2024,6455,FL,HIGHLANDS,12055,True
2024,6455,FL,HILLSBOROUGH,12057,True
2024,6455,FL,JEFFERSON,12065,True
2024,6455,FL,LAFAYETTE,12067,True
2024,6455,FL,LAKE,12069,True
2024,6455,FL,LEON,12073,True
2024,6455,FL,LEVY,12075,True
2024,6455,FL,MADISON,12079,True
2024,6455,FL,MARION,12083,True
2024,6455,FL,ORANGE,12095,True
2024,6455,FL,OSCEOLA,12097,True
2024,6455,FL,PASCO,12101,True
2024,6455,FL,PINELLAS,12103,True
2024,6455,FL,POLK,12105,True
2024,6455,FL,SEMINOLE,12117,True
2024,6455,FL,SUMTER,12119,True
2024,6455,FL,SUWANNEE,12121,True
2024,6455,FL,TAYLOR,12123,True
2024,6455,FL,VOLUSIA,12127,True
2024,6455,FL,WAKULLA,12129,True
2024,6457,FL,CALHOUN,12013,True
2024,6457,FL,JACKSON,12063,True
2024,6457,FL,LIBERTY,12077,True
2024,6457,FL,NASSAU,12089,True
2024,6491,AL,BALDWIN,01003,True
2024,6582,OR,WASHINGTON,41067,True
2024,6604,CO,LARIMER,08069,True
2024,6608,TN,BLOUNT,47009,True
2024,6608,TN,LOUDON,47105,True
2024,6608,TN,MONROE,47123,True
2024,6640,NC,BLADEN,37017,True
2024,6640,NC,COLUMBUS,37047,True
2024,6640,NC,DUPLIN,37061,True
2024,6640,NC,ONSLOW,37133,True
2024,6640,NC,PENDER,37141,True
2024,6640,NC,SAMPSON,37163,True
2024,6641,MS,CHOCTAW,28019,True
2024,6641,MS,CLAY,28025,True
2024,6641,MS,LOWNDES,28087,True
2024,6641,MS,MONROE,28095,True
2024,6641,MS,NOXUBEE,28103,True
2024,6641,MS,OKTIBBEHA,28105,True
2024,6641,MS,WEBSTER,28155,True
2024,6708,KY,FRANKLIN,21073,True
2024,6708,KY,SHELBY,21211,True
2024,6708,KY,WOODFORD,21239,True
2024,6709,SC,PICKENS,45077,True
2024,6716,WA,FRANKLIN,53021,False
2024,6775,NY,NASSAU,36059,True
2024,6779,NE,DODGE,31053,True
2024,6782,IA,WORTH,19195,True
2024,6782,MN,DODGE,27039,True
2024,6782,MN,FARIBAULT,27043,True
2024,6782,MN,FILLMORE,27045,True
2024,6782,MN,FREEBORN,27047,True
2024,6782,MN,MOWER,27099,True
2024,6782,MN,OLMSTED,27109,True
2024,6782,MN,STEELE,27147,True
2024,6784,NC,BUNCOMBE,37021,True
2024,6784,NC,MADISON,37115,True
2024,6784,NC,MCDOWELL,37111,True
2024,6784,NC,MITCHELL,37121,True
2024,6784,NC,YANCEY,37199,True
2024,6784,TN,COCKE,47029,True
2024,6784,TN,UNICOI,47171,True
2024,689,MN,ANOKA,27003,True
2024,689,MN,CHISAGO,27025,True
2024,689,MN,HENNEPIN,27053,True
2024,689,MN,ISANTI,27059,True
2024,689,MN,MILLE LACS,27095,False
2024,689,MN,RAMSEY,27123,True
2024,689,MN,SHERBURNE,27141,True
2024,689,MN,WASHINGTON,27163,True
2024,6894,SC,CHEROKEE,45021,True
2024,6909,FL,ALACHUA,12001,True
